team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401823783,San Diego State Aztecs,74.0,23-60,38.0,8-22,36.0,20-24,83.0,35.0,15.0,20.0,11.0,6.0,1.0,12.0,1.0,12.0,13.0,5.0,22.0,22.0,6.0,23.0,60.0,8.0,22.0,20.0,24.0,68.4,108.18713450292400
401823783,Colorado State Rams,83.0,23-49,47.0,13-31,42.0,24-29,83.0,33.0,9.0,24.0,16.0,5.0,1.0,13.0,1.0,13.0,16.0,9.0,20.0,21.0,15.0,23.0,49.0,13.0,31.0,24.0,29.0,66.775,124.29801572444800
401820754,Stanford Cardinal,66.0,20-60,33.0,8-28,29.0,18-29,62.0,40.0,14.0,26.0,10.0,7.0,6.0,10.0,0.0,10.0,13.0,5.0,24.0,15.0,0.0,20.0,60.0,8.0,28.0,18.0,29.0,69.775,94.5897527767825
401820754,California Golden Bears,72.0,22-63,35.0,9-26,35.0,19-23,83.0,46.0,15.0,31.0,11.0,3.0,4.0,10.0,1.0,10.0,8.0,8.0,18.0,19.0,14.0,22.0,63.0,9.0,26.0,19.0,23.0,68.925,104.4613710554950
401818430,St. Thomas-Minnesota Tommies,80.0,32-58,55.0,8-22,36.0,8-20,40.0,37.0,10.0,27.0,13.0,3.0,2.0,11.0,2.0,11.0,7.0,8.0,46.0,19.0,9.0,32.0,58.0,8.0,22.0,8.0,20.0,68.5,116.7883211678830
401818430,Denver Pioneers,82.0,27-57,47.0,11-29,38.0,17-20,85.0,28.0,6.0,22.0,12.0,4.0,4.0,8.0,0.0,8.0,9.0,0.0,26.0,21.0,9.0,27.0,57.0,11.0,29.0,17.0,20.0,68.5,119.70802919708000
401814576,Buffalo Bulls,86.0,26-54,48.0,12-24,50.0,22-30,73.0,25.0,6.0,19.0,18.0,11.0,2.0,11.0,2.0,11.0,24.0,8.0,26.0,16.0,7.0,26.0,54.0,12.0,24.0,22.0,30.0,73.25,117.40614334471000
401814576,Massachusetts Minutemen,82.0,30-58,52.0,9-25,36.0,13-22,59.0,35.0,11.0,24.0,21.0,7.0,2.0,14.0,0.0,14.0,16.0,7.0,34.0,23.0,12.0,30.0,58.0,9.0,25.0,13.0,22.0,71.45,114.76557032890100
401808931,Nicholls Colonels,78.0,28-52,54.0,13-26,50.0,9-11,82.0,24.0,3.0,21.0,16.0,5.0,1.0,13.0,1.0,13.0,16.0,10.0,30.0,18.0,6.0,28.0,52.0,13.0,26.0,9.0,11.0,67.225,116.02826329490500
401808931,Stephen F. Austin Lumberjacks,81.0,28-59,47.0,13-33,39.0,12-18,67.0,34.0,12.0,22.0,18.0,9.0,3.0,10.0,0.0,10.0,15.0,6.0,26.0,14.0,11.0,28.0,59.0,13.0,33.0,12.0,18.0,65.55,123.56979405034300
401808720,Incarnate Word Cardinals,82.0,27-52,52.0,13-26,50.0,15-16,94.0,28.0,10.0,18.0,14.0,5.0,0.0,8.0,2.0,8.0,13.0,0.0,22.0,10.0,11.0,27.0,52.0,13.0,26.0,15.0,16.0,57.6,142.36111111111100
401808720,East Texas A&M Lions,73.0,29-59,49.0,10-28,36.0,5-8,63.0,25.0,12.0,13.0,21.0,4.0,4.0,6.0,0.0,6.0,6.0,6.0,34.0,14.0,0.0,29.0,59.0,10.0,28.0,5.0,8.0,56.8,128.5211267605630
401808498,Montana State Bobcats,76.0,24-57,42.0,7-23,30.0,21-27,78.0,19.0,6.0,13.0,9.0,10.0,1.0,8.0,0.0,8.0,18.0,14.0,30.0,18.0,5.0,24.0,57.0,7.0,23.0,21.0,27.0,71.825,105.81273929690200
401808498,Idaho State Bengals,91.0,34-59,58.0,8-23,35.0,15-17,88.0,35.0,7.0,28.0,14.0,3.0,6.0,13.0,0.0,13.0,10.0,9.0,52.0,21.0,24.0,34.0,59.0,8.0,23.0,15.0,17.0,73.075,124.52959288402300
401822956,Georgetown Hoyas,47.0,15-55,27.0,4-23,17.0,13-23,57.0,38.0,16.0,22.0,7.0,6.0,4.0,13.0,0.0,13.0,12.0,2.0,20.0,21.0,10.0,15.0,55.0,4.0,23.0,13.0,23.0,62.925,74.69209376241560
401822956,Seton Hall Pirates,51.0,17-55,31.0,0-18,0.0,17-26,65.0,44.0,17.0,27.0,9.0,10.0,9.0,13.0,1.0,13.0,14.0,8.0,32.0,16.0,5.0,17.0,55.0,0.0,18.0,17.0,26.0,63.35,80.50513022888710
401827149,Prairie View A&M Panthers,82.0,26-52,50.0,5-18,28.0,25-28,89.0,29.0,10.0,19.0,12.0,5.0,1.0,14.0,0.0,14.0,14.0,2.0,26.0,15.0,3.0,26.0,52.0,5.0,18.0,25.0,28.0,69.3,118.32611832611800
401827149,Arkansas-Pine Bluff Golden Lions,84.0,31-53,58.0,7-21,33.0,15-20,75.0,23.0,6.0,17.0,17.0,11.0,1.0,10.0,0.0,10.0,15.0,2.0,42.0,19.0,10.0,31.0,53.0,7.0,21.0,15.0,20.0,66.5,126.3157894736840
401827168,Alabama State Hornets,63.0,22-55,40.0,7-19,37.0,12-24,50.0,30.0,7.0,23.0,14.0,8.0,1.0,10.0,1.0,10.0,16.0,6.0,28.0,25.0,4.0,22.0,55.0,7.0,19.0,12.0,24.0,69.4,90.77809798270890
401827168,Florida A&M Rattlers,76.0,27-55,49.0,5-20,25.0,17-28,61.0,46.0,12.0,34.0,14.0,4.0,1.0,14.0,0.0,14.0,12.0,2.0,40.0,17.0,15.0,27.0,55.0,5.0,20.0,17.0,28.0,70.3,108.10810810810800
401812330,New Haven Chargers,84.0,30-47,64.0,14-23,61.0,10-20,50.0,21.0,3.0,18.0,12.0,6.0,0.0,8.0,1.0,8.0,18.0,0.0,26.0,15.0,23.0,30.0,47.0,14.0,23.0,10.0,20.0,61.5,136.58536585365900
401812330,Fairleigh Dickinson Knights,77.0,29-56,52.0,8-22,36.0,11-15,73.0,28.0,9.0,19.0,11.0,5.0,1.0,10.0,1.0,10.0,13.0,4.0,38.0,18.0,0.0,29.0,56.0,8.0,22.0,11.0,15.0,64.125,120.07797270955200
401812165,Vermont Catamounts,70.0,27-52,52.0,4-20,20.0,12-21,57.0,35.0,7.0,28.0,13.0,2.0,4.0,9.0,1.0,9.0,4.0,2.0,44.0,16.0,7.0,27.0,52.0,4.0,20.0,12.0,21.0,63.975,109.41774130519700
401812165,NJIT Highlanders,64.0,21-53,40.0,6-16,38.0,16-19,84.0,30.0,5.0,25.0,8.0,6.0,1.0,6.0,0.0,6.0,11.0,8.0,26.0,19.0,11.0,21.0,53.0,6.0,16.0,16.0,19.0,63.025,101.54700515668400
401812077,North Carolina A&T Aggies,102.0,38-57,67.0,8-15,53.0,18-21,86.0,36.0,10.0,26.0,12.0,4.0,1.0,11.0,1.0,11.0,14.0,7.0,46.0,16.0,22.0,38.0,57.0,8.0,15.0,18.0,21.0,67.975,150.0551673409340
401812077,Elon Phoenix,82.0,28-66,42.0,11-31,35.0,15-20,75.0,26.0,16.0,10.0,13.0,5.0,2.0,8.0,0.0,8.0,13.0,13.0,32.0,17.0,1.0,28.0,66.0,11.0,31.0,15.0,20.0,67.5,121.48148148148100
401809382,Furman Paladins,76.0,27-52,52.0,9-17,53.0,13-17,76.0,35.0,6.0,29.0,14.0,4.0,2.0,10.0,0.0,10.0,11.0,10.0,36.0,14.0,16.0,27.0,52.0,9.0,17.0,13.0,17.0,64.075,118.6110027311740
401809382,Wofford Terriers,67.0,25-57,44.0,7-26,27.0,10-19,53.0,30.0,9.0,21.0,12.0,6.0,1.0,7.0,0.0,7.0,7.0,10.0,32.0,19.0,4.0,25.0,57.0,7.0,26.0,10.0,19.0,64.025,104.64662241312000
401808915,New Orleans Privateers,77.0,25-55,45.0,6-20,30.0,21-27,78.0,43.0,14.0,29.0,19.0,7.0,3.0,16.0,2.0,16.0,14.0,20.0,30.0,22.0,19.0,25.0,55.0,6.0,20.0,21.0,27.0,69.825,110.27568922305800
401808915,Lamar Cardinals,71.0,24-66,36.0,9-31,29.0,14-24,58.0,39.0,20.0,19.0,19.0,6.0,1.0,13.0,0.0,13.0,22.0,15.0,22.0,20.0,7.0,24.0,66.0,9.0,31.0,14.0,24.0,70.4,100.85227272727300
401807753,Eastern Kentucky Colonels,95.0,28-52,54.0,20-36,56.0,19-24,79.0,19.0,7.0,12.0,19.0,8.0,1.0,8.0,1.0,8.0,15.0,5.0,16.0,19.0,17.0,28.0,52.0,20.0,36.0,19.0,24.0,64.4,147.51552795031100
401807753,Bellarmine Knights,92.0,33-48,69.0,11-22,50.0,15-17,88.0,22.0,4.0,18.0,16.0,4.0,1.0,11.0,2.0,11.0,16.0,11.0,44.0,19.0,4.0,33.0,48.0,11.0,22.0,15.0,17.0,63.075,145.8581054300440
401807751,Austin Peay Governors,65.0,24-57,42.0,3-16,19.0,14-23,61.0,34.0,12.0,22.0,10.0,5.0,1.0,4.0,0.0,4.0,10.0,7.0,40.0,18.0,12.0,24.0,57.0,3.0,16.0,14.0,23.0,59.925,108.46891948268700
401807751,Jacksonville Dolphins,61.0,21-54,39.0,2-13,15.0,17-23,74.0,35.0,12.0,23.0,6.0,3.0,5.0,8.0,0.0,8.0,4.0,8.0,34.0,18.0,6.0,21.0,54.0,2.0,13.0,17.0,23.0,60.925,100.12310217480500
401829503,Texas Southern Tigers,71.0,24-51,47.0,4-14,29.0,19-28,68.0,29.0,7.0,22.0,8.0,5.0,4.0,11.0,1.0,11.0,13.0,11.0,38.0,17.0,8.0,24.0,51.0,4.0,14.0,19.0,28.0,68.3,103.95314787701300
401829503,Mississippi Valley State Delta Devils,72.0,27-57,47.0,5-18,28.0,13-20,65.0,34.0,11.0,23.0,14.0,6.0,2.0,13.0,2.0,13.0,16.0,17.0,30.0,21.0,8.0,27.0,57.0,5.0,18.0,13.0,20.0,68.5,105.1094890510950
401830223,Illinois State Redbirds,60.0,22-53,42.0,8-22,36.0,8-10,80.0,29.0,7.0,22.0,11.0,2.0,0.0,15.0,2.0,15.0,5.0,2.0,26.0,16.0,4.0,22.0,53.0,8.0,22.0,8.0,10.0,65.75,91.25475285171100
401830223,Bradley Braves,74.0,30-59,51.0,3-18,17.0,11-16,69.0,33.0,10.0,23.0,12.0,9.0,3.0,6.0,1.0,6.0,16.0,14.0,48.0,13.0,18.0,30.0,59.0,3.0,18.0,11.0,16.0,62.6,118.21086261980800
401830215,Indiana State Sycamores,70.0,27-62,44.0,9-30,30.0,7-8,88.0,33.0,7.0,26.0,17.0,8.0,5.0,13.0,0.0,13.0,13.0,9.0,36.0,12.0,1.0,27.0,62.0,9.0,30.0,7.0,8.0,71.8,97.49303621169920
401830215,Belmont Bruins,87.0,33-65,51.0,8-31,26.0,13-15,87.0,35.0,7.0,28.0,17.0,11.0,2.0,9.0,0.0,9.0,17.0,11.0,50.0,12.0,24.0,33.0,65.0,8.0,31.0,13.0,15.0,74.125,117.36930860033700
401829256,Pepperdine Waves,73.0,24-56,43.0,8-24,33.0,17-26,65.0,27.0,4.0,23.0,10.0,7.0,3.0,10.0,0.0,10.0,13.0,6.0,26.0,16.0,9.0,24.0,56.0,8.0,24.0,17.0,26.0,74.35,98.18426361802290
401829256,Oregon State Beavers,83.0,31-69,45.0,11-29,38.0,10-16,63.0,49.0,19.0,30.0,23.0,5.0,1.0,12.0,0.0,12.0,17.0,15.0,34.0,21.0,10.0,31.0,69.0,11.0,29.0,10.0,16.0,69.6,119.25287356321800
401828934,New Mexico Lobos,80.0,31-60,52.0,7-19,37.0,11-13,85.0,30.0,8.0,22.0,7.0,6.0,3.0,9.0,1.0,9.0,14.0,9.0,46.0,13.0,4.0,31.0,60.0,7.0,19.0,11.0,13.0,67.175,119.09192407889800
401828934,Fresno State Bulldogs,78.0,33-63,52.0,7-23,30.0,5-9,56.0,33.0,11.0,22.0,14.0,5.0,1.0,11.0,1.0,11.0,13.0,4.0,48.0,18.0,22.0,33.0,63.0,7.0,23.0,5.0,9.0,67.275,115.94202898550700
401823803,Wyoming Cowboys,70.0,24-60,40.0,8-30,27.0,14-19,74.0,38.0,12.0,26.0,13.0,8.0,0.0,10.0,1.0,10.0,17.0,3.0,26.0,21.0,10.0,24.0,60.0,8.0,30.0,14.0,19.0,67.025,104.43864229765000
401823803,Grand Canyon Lopes,65.0,22-54,41.0,7-20,35.0,14-19,74.0,36.0,10.0,26.0,9.0,4.0,3.0,15.0,1.0,15.0,8.0,10.0,28.0,19.0,5.0,22.0,54.0,7.0,20.0,14.0,19.0,68.025,95.55310547592800
401818429,South Dakota Coyotes,62.0,22-53,42.0,3-18,17.0,15-26,58.0,31.0,5.0,26.0,10.0,5.0,2.0,14.0,1.0,14.0,13.0,3.0,34.0,17.0,0.0,22.0,53.0,3.0,18.0,15.0,26.0,74.35,83.38937457969070
401818429,Oral Roberts Golden Eagles,67.0,23-59,39.0,3-17,18.0,18-23,78.0,40.0,11.0,29.0,6.0,9.0,3.0,12.0,1.0,12.0,11.0,8.0,28.0,23.0,10.0,23.0,59.0,3.0,17.0,18.0,23.0,70.925,94.46598519562920
401808886,Texas A&M-Corpus Christi Islanders,54.0,20-45,44.0,9-22,41.0,5-8,63.0,29.0,6.0,23.0,13.0,2.0,1.0,22.0,4.0,22.0,9.0,4.0,20.0,19.0,8.0,20.0,45.0,9.0,22.0,5.0,8.0,64.8,83.33333333333330
401808886,McNeese Cowboys,70.0,25-57,44.0,4-18,22.0,16-22,73.0,33.0,11.0,22.0,12.0,11.0,5.0,10.0,0.0,10.0,25.0,5.0,40.0,16.0,19.0,25.0,57.0,4.0,18.0,16.0,22.0,66.45,105.34236267870600
401808530,Northern Arizona Lumberjacks,77.0,25-55,45.0,7-20,35.0,20-27,74.0,30.0,9.0,21.0,6.0,9.0,2.0,7.0,0.0,7.0,15.0,6.0,34.0,20.0,4.0,25.0,55.0,7.0,20.0,20.0,27.0,65.825,116.97683251044400
401808530,Northern Colorado Bears,78.0,29-54,54.0,4-15,27.0,16-22,73.0,33.0,7.0,26.0,11.0,2.0,6.0,10.0,0.0,10.0,4.0,6.0,50.0,19.0,10.0,29.0,54.0,4.0,15.0,16.0,22.0,67.45,115.64121571534500
401822955,Providence Friars,71.0,25-49,51.0,8-16,50.0,13-21,62.0,41.0,11.0,30.0,15.0,2.0,2.0,18.0,0.0,18.0,5.0,2.0,28.0,19.0,8.0,25.0,49.0,8.0,16.0,13.0,21.0,65.975,107.61652140962500
401822955,DePaul Blue Demons,68.0,25-65,38.0,6-26,23.0,12-24,50.0,31.0,15.0,16.0,17.0,8.0,2.0,7.0,1.0,7.0,26.0,4.0,24.0,15.0,7.0,25.0,65.0,6.0,26.0,12.0,24.0,68.4,99.41520467836260
401808256,Texas A&M Aggies,75.0,27-62,44.0,10-25,40.0,11-20,55.0,39.0,14.0,25.0,14.0,6.0,4.0,5.0,0.0,5.0,15.0,2.0,32.0,20.0,9.0,27.0,62.0,10.0,25.0,11.0,20.0,62.5,120.0
401808256,Oklahoma Sooners,71.0,20-61,33.0,11-30,37.0,20-24,83.0,44.0,18.0,26.0,11.0,3.0,5.0,8.0,0.0,8.0,8.0,1.0,12.0,19.0,1.0,20.0,61.0,11.0,30.0,20.0,24.0,62.4,113.78205128205100
401808250,Kentucky Wildcats,74.0,27-65,42.0,6-23,26.0,14-17,82.0,38.0,17.0,21.0,15.0,7.0,3.0,14.0,1.0,14.0,10.0,13.0,36.0,19.0,9.0,27.0,65.0,6.0,23.0,14.0,17.0,70.075,105.6011416339640
401808250,Auburn Tigers,75.0,25-62,40.0,5-19,26.0,20-24,83.0,33.0,13.0,20.0,12.0,9.0,5.0,11.0,0.0,11.0,17.0,10.0,40.0,14.0,6.0,25.0,62.0,5.0,19.0,20.0,24.0,71.4,105.04201680672300
401827699,UCF Knights,73.0,30-57,53.0,7-16,44.0,6-9,67.0,28.0,8.0,20.0,15.0,8.0,4.0,9.0,0.0,9.0,18.0,4.0,44.0,11.0,9.0,30.0,57.0,7.0,16.0,6.0,9.0,62.275,117.22199919711000
401827699,Utah Utes,71.0,28-57,49.0,8-23,35.0,7-7,100.0,29.0,9.0,20.0,18.0,2.0,4.0,11.0,2.0,11.0,7.0,6.0,36.0,10.0,3.0,28.0,57.0,8.0,23.0,7.0,7.0,62.325,113.9189731247490
401823269,Cal State Northridge Matadors,78.0,33-69,48.0,3-10,30.0,9-18,50.0,38.0,14.0,24.0,16.0,7.0,0.0,9.0,0.0,9.0,18.0,11.0,60.0,19.0,17.0,33.0,69.0,3.0,10.0,9.0,18.0,72.55,107.51206064782900
401823269,Long Beach State Beach,76.0,25-58,43.0,12-26,46.0,14-19,74.0,33.0,9.0,24.0,17.0,3.0,7.0,13.0,0.0,13.0,13.0,3.0,18.0,22.0,2.0,25.0,58.0,12.0,26.0,14.0,19.0,71.025,107.00457585357300
401804939,UTEP Miners,63.0,22-55,40.0,8-27,30.0,11-13,85.0,35.0,10.0,25.0,5.0,2.0,3.0,6.0,0.0,6.0,4.0,4.0,22.0,11.0,6.0,22.0,55.0,8.0,27.0,11.0,13.0,57.175,110.18801923917800
401804939,New Mexico State Aggies,67.0,27-66,41.0,8-26,31.0,5-7,71.0,38.0,14.0,24.0,14.0,2.0,5.0,4.0,1.0,4.0,9.0,12.0,32.0,11.0,11.0,27.0,66.0,8.0,26.0,5.0,7.0,59.325,112.93721028234300
401823185,Cal State Fullerton Titans,88.0,29-58,50.0,16-33,48.0,14-21,67.0,35.0,6.0,29.0,18.0,3.0,3.0,11.0,2.0,11.0,6.0,18.0,20.0,20.0,13.0,29.0,58.0,16.0,33.0,14.0,21.0,72.975,120.58924289140100
401823185,Cal State Bakersfield Roadrunners,80.0,27-64,42.0,7-25,28.0,19-23,83.0,37.0,11.0,26.0,10.0,3.0,3.0,10.0,0.0,10.0,14.0,19.0,26.0,20.0,15.0,27.0,64.0,7.0,25.0,19.0,23.0,73.925,108.21778829895200
401808509,Montana Grizzlies,72.0,25-56,45.0,8-24,33.0,14-17,82.0,22.0,7.0,15.0,12.0,7.0,3.0,10.0,0.0,10.0,10.0,8.0,30.0,19.0,2.0,25.0,56.0,8.0,24.0,14.0,17.0,67.075,107.34252702199000
401808509,Weber State Wildcats,92.0,33-56,59.0,9-18,50.0,17-21,81.0,34.0,9.0,25.0,16.0,7.0,1.0,11.0,1.0,11.0,13.0,17.0,42.0,14.0,29.0,33.0,56.0,9.0,18.0,17.0,21.0,67.975,135.34387642515600
401829319,Utah State Aggies,77.0,25-62,40.0,15-34,44.0,12-19,63.0,30.0,12.0,18.0,19.0,12.0,0.0,10.0,1.0,10.0,21.0,14.0,20.0,23.0,8.0,25.0,62.0,15.0,34.0,12.0,19.0,69.025,111.55378486055800
401829319,Nevada Wolf Pack,80.0,25-49,51.0,10-19,53.0,20-27,74.0,40.0,11.0,29.0,17.0,3.0,7.0,15.0,1.0,15.0,20.0,20.0,30.0,15.0,5.0,25.0,49.0,10.0,19.0,20.0,27.0,65.825,121.53437143942300
401829259,Santa Clara Broncos,94.0,34-70,49.0,13-31,42.0,13-14,93.0,38.0,12.0,26.0,14.0,14.0,3.0,10.0,1.0,10.0,25.0,11.0,36.0,19.0,22.0,34.0,70.0,13.0,31.0,13.0,14.0,74.65,125.92096450100500
401829259,San Francisco Dons,73.0,25-54,46.0,12-29,41.0,11-14,79.0,23.0,3.0,20.0,12.0,8.0,5.0,17.0,0.0,17.0,7.0,4.0,26.0,13.0,4.0,25.0,54.0,12.0,29.0,11.0,14.0,74.65,97.78968519758870
401829257,Portland Pilots,59.0,15-40,38.0,5-19,26.0,24-29,83.0,29.0,4.0,25.0,7.0,8.0,2.0,19.0,1.0,19.0,12.0,6.0,14.0,20.0,0.0,15.0,40.0,5.0,19.0,24.0,29.0,68.775,85.78698655034530
401829257,Seattle U Redhawks,71.0,22-58,38.0,10-28,36.0,17-22,77.0,33.0,10.0,23.0,12.0,12.0,2.0,10.0,1.0,10.0,21.0,9.0,18.0,19.0,20.0,22.0,58.0,10.0,28.0,17.0,22.0,68.45,103.72534696859000
401809149,UC Santa Barbara Gauchos,75.0,25-58,43.0,7-20,35.0,18-23,78.0,35.0,7.0,28.0,12.0,4.0,1.0,12.0,0.0,12.0,13.0,4.0,26.0,27.0,8.0,25.0,58.0,7.0,20.0,18.0,23.0,73.925,101.45417653026700
401809149,Hawai'i Rainbow Warriors,78.0,25-58,43.0,5-18,28.0,23-34,68.0,36.0,9.0,27.0,6.0,5.0,2.0,9.0,0.0,9.0,18.0,6.0,36.0,19.0,7.0,25.0,58.0,5.0,18.0,23.0,34.0,74.15,105.19217801753200
401809100,UC San Diego Tritons,71.0,26-59,44.0,10-25,40.0,9-11,82.0,36.0,11.0,25.0,19.0,6.0,5.0,9.0,1.0,9.0,9.0,9.0,26.0,10.0,17.0,26.0,59.0,10.0,25.0,9.0,11.0,62.225,114.10204901566900
401809100,UC Irvine Anteaters,69.0,28-67,42.0,8-18,44.0,5-7,71.0,36.0,14.0,22.0,18.0,5.0,5.0,8.0,0.0,8.0,7.0,8.0,36.0,14.0,2.0,28.0,67.0,8.0,18.0,5.0,7.0,64.325,107.26778080062200
401808484,Idaho Vandals,86.0,26-62,42.0,14-34,41.0,20-27,74.0,49.0,18.0,31.0,17.0,5.0,2.0,16.0,0.0,16.0,10.0,4.0,24.0,22.0,11.0,26.0,62.0,14.0,34.0,20.0,27.0,72.825,118.09131479574300
401808484,Sacramento State Hornets,80.0,23-55,42.0,6-19,32.0,28-33,85.0,28.0,5.0,23.0,13.0,9.0,1.0,8.0,0.0,8.0,22.0,20.0,30.0,21.0,3.0,23.0,55.0,6.0,19.0,28.0,33.0,73.675,108.58500169664100
401829258,Saint Mary's Gaels,83.0,32-59,54.0,10-20,50.0,9-12,75.0,38.0,13.0,25.0,12.0,8.0,7.0,10.0,0.0,10.0,7.0,6.0,36.0,15.0,19.0,32.0,59.0,10.0,20.0,9.0,12.0,61.7,134.52188006483000
401829258,Washington State Cougars,67.0,25-57,44.0,7-19,37.0,10-13,77.0,25.0,9.0,16.0,10.0,5.0,2.0,10.0,0.0,10.0,15.0,10.0,36.0,14.0,7.0,25.0,57.0,7.0,19.0,10.0,13.0,64.175,104.40202571094700
401825534,Ohio State Buckeyes,60.0,23-52,44.0,4-22,18.0,10-17,59.0,26.0,4.0,22.0,9.0,5.0,2.0,5.0,2.0,5.0,8.0,5.0,34.0,21.0,6.0,23.0,52.0,4.0,22.0,10.0,17.0,61.075,98.23986901350800
401825534,Michigan State Spartans,66.0,22-55,40.0,4-15,27.0,18-25,72.0,43.0,15.0,28.0,18.0,2.0,2.0,9.0,1.0,9.0,4.0,9.0,26.0,17.0,10.0,22.0,55.0,4.0,15.0,18.0,25.0,60.875,108.41889117043100
401825535,Iowa Hawkeyes,71.0,28-59,47.0,7-26,27.0,8-11,73.0,29.0,9.0,20.0,13.0,4.0,2.0,9.0,0.0,9.0,12.0,5.0,40.0,16.0,9.0,28.0,59.0,7.0,26.0,8.0,11.0,64.225,110.54885169326600
401825535,Wisconsin Badgers,84.0,28-52,54.0,10-24,42.0,18-20,90.0,29.0,5.0,24.0,17.0,6.0,3.0,8.0,0.0,8.0,8.0,10.0,36.0,12.0,13.0,28.0,52.0,10.0,24.0,18.0,20.0,64.5,130.2325581395350
401828679,American University Eagles,75.0,27-55,49.0,13-26,50.0,8-11,73.0,31.0,7.0,24.0,16.0,5.0,0.0,7.0,1.0,7.0,12.0,12.0,26.0,16.0,14.0,27.0,55.0,13.0,26.0,8.0,11.0,60.225,124.53300124533
401828679,Lafayette Leopards,61.0,24-48,50.0,2-12,17.0,11-16,69.0,25.0,5.0,20.0,18.0,3.0,3.0,7.0,0.0,7.0,2.0,2.0,42.0,14.0,5.0,24.0,48.0,2.0,12.0,11.0,16.0,57.6,105.90277777777800
401828240,UAB Blazers,78.0,27-59,46.0,6-19,32.0,18-25,72.0,34.0,11.0,23.0,15.0,12.0,5.0,12.0,2.0,12.0,17.0,17.0,34.0,12.0,19.0,27.0,59.0,6.0,19.0,18.0,25.0,71.875,108.5217391304350
401828240,Memphis Tigers,67.0,27-59,46.0,4-18,22.0,9-14,64.0,32.0,9.0,23.0,9.0,7.0,6.0,15.0,0.0,15.0,18.0,14.0,32.0,19.0,4.0,27.0,59.0,4.0,18.0,9.0,14.0,71.65,93.51011863224010
401824435,Holy Cross Crusaders,72.0,24-51,47.0,9-19,47.0,15-18,83.0,29.0,5.0,24.0,12.0,6.0,2.0,11.0,0.0,11.0,15.0,6.0,24.0,12.0,10.0,24.0,51.0,9.0,19.0,15.0,18.0,65.55,109.83981693363800
401824435,Bucknell Bison,63.0,23-62,37.0,4-21,19.0,13-15,87.0,35.0,13.0,22.0,9.0,8.0,0.0,10.0,1.0,10.0,18.0,7.0,36.0,18.0,6.0,23.0,62.0,4.0,21.0,13.0,15.0,66.125,95.27410207939510
401824375,Boston University Terriers,67.0,28-56,50.0,7-21,33.0,4-5,80.0,25.0,7.0,18.0,11.0,7.0,0.0,8.0,0.0,8.0,17.0,0.0,34.0,16.0,13.0,28.0,56.0,7.0,21.0,4.0,5.0,59.375,112.8421052631580
401824375,Lehigh Mountain Hawks,70.0,25-50,50.0,8-19,42.0,12-13,92.0,28.0,8.0,20.0,15.0,6.0,2.0,10.0,0.0,10.0,11.0,5.0,30.0,8.0,5.0,25.0,50.0,8.0,19.0,12.0,13.0,58.175,120.32660077352800
401813394,Niagara Purple Eagles,62.0,25-48,52.0,6-16,38.0,6-11,55.0,25.0,4.0,21.0,17.0,6.0,2.0,18.0,2.0,18.0,16.0,12.0,34.0,18.0,7.0,25.0,48.0,6.0,16.0,6.0,11.0,67.225,92.22759390107850
401813394,Rider Broncs,67.0,24-55,44.0,4-12,33.0,15-18,83.0,33.0,12.0,21.0,12.0,10.0,4.0,11.0,0.0,11.0,17.0,13.0,32.0,15.0,8.0,24.0,55.0,4.0,12.0,15.0,18.0,62.55,107.11430855315700
401824312,Iona Gaels,86.0,30-68,44.0,14-34,41.0,12-16,75.0,45.0,14.0,31.0,17.0,2.0,4.0,12.0,1.0,12.0,2.0,0.0,32.0,19.0,6.0,30.0,68.0,14.0,34.0,12.0,16.0,73.6,116.84782608695700
401824312,Merrimack Warriors,88.0,26-63,41.0,11-33,33.0,25-28,89.0,32.0,6.0,26.0,18.0,9.0,9.0,4.0,0.0,4.0,16.0,7.0,28.0,15.0,15.0,26.0,63.0,11.0,33.0,25.0,28.0,74.3,118.43876177658100
401817676,Green Bay Phoenix,70.0,23-52,44.0,8-19,42.0,16-18,89.0,28.0,5.0,23.0,10.0,8.0,1.0,13.0,1.0,13.0,16.0,13.0,26.0,14.0,6.0,23.0,52.0,8.0,19.0,16.0,18.0,68.55,102.11524434719200
401817676,Detroit Mercy Titans,74.0,24-56,43.0,5-13,38.0,21-22,95.0,34.0,9.0,25.0,10.0,10.0,3.0,12.0,0.0,12.0,13.0,9.0,28.0,16.0,9.0,24.0,56.0,5.0,13.0,21.0,22.0,69.45,106.55147588192900
401813343,Sacred Heart Pioneers,63.0,22-60,37.0,8-26,31.0,11-18,61.0,48.0,11.0,37.0,8.0,1.0,2.0,11.0,0.0,11.0,5.0,6.0,20.0,11.0,10.0,22.0,60.0,8.0,26.0,11.0,18.0,68.55,91.90371991247270
401813343,Marist Red Foxes,65.0,24-67,36.0,13-37,35.0,4-6,67.0,36.0,7.0,29.0,18.0,5.0,3.0,4.0,0.0,4.0,12.0,13.0,14.0,15.0,5.0,24.0,67.0,13.0,37.0,4.0,6.0,66.85,97.23261032161560
