game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401808470,Idaho Vandals,85.0,30-63,48.0,14-29,48.0,11-17,65.0,30.0,15.0,15.0,15.0,9.0,3.0,10.0,0.0,10.0,10.0,4.0,28.0,23.0,11.0,30.0,63.0,14.0,29.0,11.0,17.0,66.075,128.641695043511
401808470,Eastern Washington Eagles,81.0,27-50,54.0,6-18,33.0,21-29,72.0,28.0,9.0,19.0,12.0,6.0,11.0,13.0,1.0,13.0,11.0,5.0,34.0,19.0,8.0,27.0,50.0,6.0,18.0,21.0,29.0,67.775,119.513094798967
401808540,Weber State Wildcats,60.0,24-62,39.0,5-21,24.0,7-11,64.0,33.0,11.0,22.0,8.0,5.0,0.0,14.0,1.0,14.0,4.0,0.0,34.0,14.0,0.0,24.0,62.0,5.0,21.0,7.0,11.0,70.225,85.439658241367
401808540,Portland State Vikings,84.0,34-61,56.0,7-22,32.0,9-14,64.0,36.0,7.0,29.0,25.0,11.0,5.0,7.0,0.0,7.0,19.0,16.0,50.0,10.0,26.0,34.0,61.0,7.0,22.0,9.0,14.0,67.65,124.168514412417
401808500,Idaho State Bengals,65.0,22-58,38.0,6-29,21.0,15-21,71.0,32.0,10.0,22.0,14.0,5.0,4.0,12.0,0.0,12.0,7.0,7.0,30.0,17.0,4.0,22.0,58.0,6.0,29.0,15.0,21.0,69.975,92.8903179707038
401808500,Sacramento State Hornets,83.0,29-54,54.0,7-18,39.0,18-23,78.0,33.0,4.0,29.0,21.0,7.0,4.0,9.0,0.0,9.0,18.0,13.0,36.0,19.0,26.0,29.0,54.0,7.0,18.0,18.0,23.0,69.925,118.69860564891
401808274,Mississippi State Bulldogs,74.0,27-60,45.0,9-26,35.0,11-19,58.0,26.0,6.0,20.0,14.0,1.0,2.0,13.0,0.0,13.0,2.0,12.0,36.0,15.0,10.0,27.0,60.0,9.0,26.0,11.0,19.0,76.025,97.3364024991779
401808274,Florida Gators,108.0,45-82,55.0,8-22,36.0,10-17,59.0,53.0,21.0,32.0,25.0,7.0,4.0,5.0,1.0,5.0,22.0,17.0,70.0,17.0,37.0,45.0,82.0,8.0,22.0,10.0,17.0,74.075,145.798177522781
401825554,Nebraska Cornhuskers,52.0,19-49,39.0,5-24,21.0,9-18,50.0,34.0,11.0,23.0,12.0,6.0,1.0,13.0,0.0,13.0,8.0,5.0,18.0,10.0,0.0,19.0,49.0,5.0,24.0,9.0,18.0,59.55,87.3215785054576
401825554,UCLA Bruins,72.0,28-60,47.0,10-29,34.0,6-10,60.0,36.0,11.0,25.0,17.0,8.0,1.0,8.0,1.0,8.0,10.0,5.0,26.0,18.0,21.0,28.0,60.0,10.0,29.0,6.0,10.0,61.75,116.599190283401
401827719,TCU Horned Frogs,73.0,28-60,47.0,7-20,35.0,10-15,67.0,39.0,16.0,23.0,11.0,10.0,0.0,12.0,0.0,12.0,18.0,4.0,38.0,13.0,9.0,28.0,60.0,7.0,20.0,10.0,15.0,63.125,115.643564356436
401827719,Texas Tech Red Raiders,65.0,24-53,45.0,11-32,34.0,6-8,75.0,25.0,7.0,18.0,15.0,7.0,4.0,15.0,2.0,15.0,11.0,6.0,22.0,15.0,6.0,24.0,53.0,11.0,32.0,6.0,8.0,64.8,100.308641975309
401825553,Oregon Ducks,54.0,21-64,33.0,5-29,17.0,7-9,78.0,36.0,9.0,27.0,10.0,3.0,5.0,8.0,1.0,8.0,7.0,4.0,26.0,12.0,6.0,21.0,64.0,5.0,29.0,7.0,9.0,67.275,80.2675585284281
401825553,Illinois Fighting Illini,80.0,29-71,41.0,10-36,28.0,12-14,86.0,48.0,14.0,34.0,13.0,6.0,3.0,6.0,2.0,6.0,8.0,13.0,36.0,9.0,30.0,29.0,71.0,10.0,36.0,12.0,14.0,69.65,114.860014357502
401820785,Wake Forest Demon Deacons,70.0,24-62,39.0,8-25,32.0,14-15,93.0,33.0,8.0,25.0,11.0,5.0,3.0,8.0,0.0,8.0,12.0,14.0,26.0,19.0,0.0,24.0,62.0,8.0,25.0,14.0,15.0,69.125,101.26582278481
401820785,Virginia Cavaliers,75.0,25-58,43.0,10-32,31.0,15-23,65.0,43.0,12.0,31.0,17.0,5.0,9.0,10.0,0.0,10.0,8.0,16.0,28.0,18.0,12.0,25.0,58.0,10.0,32.0,15.0,23.0,66.925,112.065745237206
401827715,Kansas Jayhawks,60.0,21-72,29.0,7-27,26.0,11-16,69.0,55.0,25.0,30.0,14.0,12.0,3.0,17.0,1.0,17.0,11.0,17.0,24.0,19.0,0.0,21.0,72.0,7.0,27.0,11.0,16.0,71.6,83.7988826815643
401827715,Arizona State Sun Devils,70.0,19-59,32.0,8-25,32.0,24-30,80.0,43.0,14.0,29.0,12.0,8.0,6.0,14.0,0.0,14.0,18.0,4.0,20.0,16.0,20.0,19.0,59.0,8.0,25.0,24.0,30.0,73.25,95.5631399317406
401808277,Alabama Crimson Tide,88.0,25-64,39.0,16-42,38.0,22-24,92.0,30.0,11.0,19.0,13.0,11.0,1.0,10.0,1.0,10.0,15.0,19.0,18.0,18.0,2.0,25.0,64.0,16.0,42.0,22.0,24.0,74.4,118.279569892473
401808277,Georgia Bulldogs,98.0,35-66,53.0,13-29,45.0,15-17,88.0,40.0,13.0,27.0,15.0,7.0,5.0,14.0,0.0,14.0,21.0,14.0,40.0,16.0,14.0,35.0,66.0,13.0,29.0,15.0,17.0,75.075,130.536130536131
401820779,Clemson Tigers,63.0,26-60,43.0,7-20,35.0,4-6,67.0,36.0,7.0,29.0,11.0,4.0,5.0,10.0,0.0,10.0,14.0,6.0,34.0,15.0,5.0,26.0,60.0,7.0,20.0,4.0,6.0,65.85,95.6719817767654
401820779,North Carolina Tar Heels,67.0,22-58,38.0,12-27,44.0,11-15,73.0,37.0,9.0,28.0,13.0,6.0,2.0,9.0,1.0,9.0,13.0,3.0,18.0,15.0,7.0,22.0,58.0,12.0,27.0,11.0,15.0,65.125,102.879078694818
401822967,Georgetown Hoyas,69.0,27-56,48.0,5-16,31.0,10-15,67.0,34.0,7.0,27.0,17.0,3.0,2.0,14.0,1.0,14.0,7.0,6.0,32.0,18.0,12.0,27.0,56.0,5.0,16.0,10.0,15.0,70.125,98.3957219251337
401822967,St. John's Red Storm,72.0,26-66,39.0,6-28,21.0,14-19,74.0,40.0,15.0,25.0,22.0,8.0,4.0,9.0,0.0,9.0,13.0,6.0,38.0,9.0,5.0,26.0,66.0,6.0,28.0,14.0,19.0,69.025,104.310032596885
401814597,Toledo Rockets,72.0,32-67,48.0,6-21,29.0,2-2,100.0,35.0,10.0,25.0,14.0,13.0,1.0,10.0,0.0,10.0,17.0,10.0,48.0,13.0,0.0,32.0,67.0,6.0,21.0,2.0,2.0,67.95,105.960264900662
401814597,Miami (OH) RedHawks,74.0,27-54,50.0,12-32,38.0,8-14,57.0,31.0,6.0,25.0,12.0,9.0,5.0,15.0,0.0,15.0,7.0,0.0,26.0,9.0,13.0,27.0,54.0,12.0,32.0,8.0,14.0,69.65,106.245513280689
401808278,Tennessee Volunteers,78.0,33-61,54.0,4-14,29.0,8-12,67.0,34.0,11.0,23.0,22.0,9.0,1.0,6.0,0.0,6.0,12.0,11.0,56.0,14.0,20.0,33.0,61.0,4.0,14.0,8.0,12.0,61.7,126.418152350081
401808278,South Carolina Gamecocks,59.0,18-49,37.0,9-27,33.0,14-20,70.0,23.0,8.0,15.0,10.0,4.0,3.0,11.0,0.0,11.0,8.0,7.0,18.0,12.0,0.0,18.0,49.0,9.0,27.0,14.0,20.0,61.5,95.9349593495935
401808279,Vanderbilt Commodores,89.0,29-75,39.0,9-32,28.0,22-30,73.0,44.0,22.0,22.0,17.0,10.0,2.0,9.0,0.0,9.0,29.0,13.0,40.0,21.0,5.0,29.0,75.0,9.0,32.0,22.0,30.0,76.25,116.72131147541
401808279,Ole Miss Rebels,86.0,26-57,46.0,8-18,44.0,26-33,79.0,40.0,12.0,28.0,14.0,6.0,4.0,17.0,1.0,17.0,12.0,6.0,24.0,21.0,12.0,26.0,57.0,8.0,18.0,26.0,33.0,77.675,110.717734148697
401851633,Georgia State Panthers,75.0,26-53,49.0,5-17,29.0,18-23,78.0,30.0,8.0,22.0,12.0,7.0,4.0,14.0,1.0,14.0,14.0,13.0,36.0,20.0,7.0,26.0,53.0,5.0,17.0,18.0,23.0,69.925,107.257776188774
401851633,Louisiana Ragin' Cajuns,84.0,26-61,43.0,6-17,35.0,26-35,74.0,40.0,18.0,22.0,12.0,8.0,3.0,9.0,0.0,9.0,17.0,21.0,34.0,20.0,13.0,26.0,61.0,6.0,17.0,26.0,35.0,68.625,122.404371584699
401812177,UMass Lowell River Hawks,67.0,27-64,42.0,2-20,10.0,11-19,58.0,43.0,16.0,27.0,15.0,4.0,2.0,9.0,1.0,9.0,12.0,8.0,48.0,20.0,18.0,27.0,64.0,2.0,20.0,11.0,19.0,66.025,101.476713366149
401812177,Maine Black Bears,56.0,20-48,42.0,4-16,25.0,12-24,50.0,34.0,6.0,28.0,13.0,5.0,4.0,12.0,0.0,12.0,13.0,9.0,24.0,17.0,4.0,20.0,48.0,4.0,16.0,12.0,24.0,65.4,85.6269113149847
401812176,UMBC Retrievers,91.0,33-65,51.0,12-27,44.0,13-17,76.0,46.0,16.0,30.0,16.0,13.0,4.0,14.0,2.0,14.0,29.0,21.0,38.0,17.0,42.0,33.0,65.0,12.0,27.0,13.0,17.0,71.075,128.03376714738
401812176,NJIT Highlanders,52.0,18-56,32.0,4-26,15.0,12-17,71.0,29.0,11.0,18.0,7.0,8.0,2.0,16.0,0.0,16.0,4.0,9.0,20.0,15.0,3.0,18.0,56.0,4.0,26.0,12.0,17.0,69.075,75.280492218603
401812175,Bryant Bulldogs,83.0,31-65,48.0,10-26,38.0,11-15,73.0,41.0,7.0,34.0,13.0,2.0,4.0,13.0,1.0,13.0,10.0,4.0,40.0,16.0,9.0,31.0,65.0,10.0,26.0,11.0,15.0,78.125,106.24
401812175,New Hampshire Wildcats,88.0,35-72,49.0,8-28,29.0,10-19,53.0,37.0,8.0,29.0,11.0,7.0,3.0,5.0,0.0,5.0,13.0,0.0,54.0,14.0,8.0,35.0,72.0,8.0,28.0,10.0,19.0,78.025,112.784363985902
401814594,Eastern Michigan Eagles,67.0,26-56,46.0,2-12,17.0,13-16,81.0,33.0,7.0,26.0,11.0,3.0,3.0,11.0,0.0,11.0,13.0,6.0,40.0,21.0,4.0,26.0,56.0,2.0,12.0,13.0,16.0,67.6,99.112426035503
401814594,Buffalo Bulls,72.0,23-51,45.0,9-24,38.0,17-22,77.0,31.0,5.0,26.0,12.0,4.0,5.0,9.0,0.0,9.0,8.0,16.0,26.0,15.0,18.0,23.0,51.0,9.0,24.0,17.0,22.0,65.45,110.007639419404
401812096,Towson Tigers,69.0,24-57,42.0,10-25,40.0,11-18,61.0,42.0,14.0,28.0,10.0,7.0,6.0,9.0,2.0,9.0,8.0,4.0,20.0,8.0,12.0,24.0,57.0,10.0,25.0,11.0,18.0,60.55,113.955408753097
401812096,Stony Brook Seawolves,57.0,22-59,37.0,10-29,34.0,3-4,75.0,31.0,9.0,22.0,10.0,5.0,4.0,10.0,1.0,10.0,8.0,3.0,16.0,12.0,12.0,22.0,59.0,10.0,29.0,3.0,4.0,61.9,92.0840064620356
401851542,Holy Cross Crusaders,82.0,28-60,47.0,8-24,33.0,18-18,100.0,33.0,8.0,25.0,22.0,5.0,2.0,7.0,0.0,7.0,8.0,6.0,32.0,18.0,9.0,28.0,60.0,8.0,24.0,18.0,18.0,67.55,121.39156180607
401851542,Lafayette Leopards,77.0,26-53,49.0,10-21,48.0,15-18,83.0,26.0,2.0,24.0,18.0,2.0,4.0,8.0,0.0,8.0,7.0,18.0,32.0,13.0,9.0,26.0,53.0,10.0,21.0,15.0,18.0,67.55,113.989637305699
401851541,Army Black Knights,55.0,21-67,31.0,5-42,12.0,8-11,73.0,36.0,16.0,20.0,11.0,7.0,4.0,12.0,2.0,12.0,13.0,8.0,30.0,20.0,6.0,21.0,67.0,5.0,42.0,8.0,11.0,68.225,80.6156101135947
401851541,Bucknell Bison,65.0,25-53,47.0,4-21,19.0,11-18,61.0,36.0,8.0,28.0,8.0,7.0,0.0,12.0,0.0,12.0,15.0,11.0,42.0,14.0,15.0,25.0,53.0,4.0,21.0,11.0,18.0,65.55,99.1609458428681
401828456,George Mason Patriots,65.0,24-53,45.0,6-19,32.0,11-15,73.0,30.0,9.0,21.0,9.0,5.0,4.0,10.0,0.0,10.0,10.0,8.0,34.0,20.0,8.0,24.0,53.0,6.0,19.0,11.0,15.0,61.125,106.339468302658
401828456,VCU Rams,70.0,24-55,44.0,7-20,35.0,15-20,75.0,32.0,10.0,22.0,5.0,4.0,2.0,6.0,0.0,6.0,14.0,5.0,34.0,20.0,8.0,24.0,55.0,7.0,20.0,15.0,20.0,60.5,115.702479338843
401828455,Dayton Flyers,65.0,21-43,49.0,8-21,38.0,15-18,83.0,34.0,6.0,28.0,14.0,3.0,2.0,16.0,1.0,16.0,8.0,4.0,24.0,14.0,12.0,21.0,43.0,8.0,21.0,15.0,18.0,61.55,105.605199025183
401828455,Richmond Spiders,60.0,23-60,38.0,4-23,17.0,10-15,67.0,29.0,11.0,18.0,6.0,8.0,0.0,6.0,0.0,6.0,18.0,9.0,32.0,15.0,0.0,23.0,60.0,4.0,23.0,10.0,15.0,62.125,96.579476861167
401827716,Oklahoma State Cowboys,111.0,35-72,49.0,9-23,39.0,32-40,80.0,47.0,14.0,33.0,8.0,6.0,4.0,10.0,0.0,10.0,13.0,25.0,42.0,27.0,9.0,35.0,72.0,9.0,23.0,32.0,40.0,87.0,127.586206896552
401827716,UCF Knights,104.0,32-70,46.0,7-22,32.0,33-45,73.0,39.0,13.0,26.0,14.0,8.0,3.0,9.0,0.0,9.0,13.0,20.0,50.0,26.0,13.0,32.0,70.0,7.0,22.0,33.0,45.0,87.375,119.027181688126
401822968,Seton Hall Pirates,77.0,29-62,47.0,6-21,29.0,13-14,93.0,37.0,14.0,23.0,19.0,7.0,2.0,8.0,0.0,8.0,16.0,12.0,38.0,16.0,11.0,29.0,62.0,6.0,21.0,13.0,14.0,62.65,122.905027932961
401822968,Xavier Musketeers,68.0,25-59,42.0,9-22,41.0,9-13,69.0,30.0,12.0,18.0,20.0,5.0,7.0,11.0,1.0,11.0,10.0,16.0,30.0,15.0,4.0,25.0,59.0,9.0,22.0,9.0,13.0,64.175,105.960264900662
401814596,Ohio Bobcats,82.0,27-67,40.0,5-28,18.0,23-29,79.0,30.0,11.0,19.0,18.0,5.0,3.0,8.0,0.0,8.0,15.0,11.0,42.0,23.0,4.0,27.0,67.0,5.0,28.0,23.0,29.0,77.775,105.432336869174
401814596,Massachusetts Minutemen,94.0,30-57,53.0,7-22,32.0,27-35,77.0,37.0,10.0,27.0,19.0,6.0,1.0,12.0,1.0,12.0,13.0,14.0,42.0,22.0,13.0,30.0,57.0,7.0,22.0,27.0,35.0,75.625,124.297520661157
401814593,Ball State Cardinals,74.0,29-62,47.0,5-13,38.0,11-19,58.0,35.0,8.0,27.0,13.0,9.0,3.0,8.0,2.0,8.0,6.0,11.0,46.0,19.0,10.0,29.0,62.0,5.0,13.0,11.0,19.0,71.025,104.188665962689
401814593,Western Michigan Broncos,71.0,23-56,41.0,6-19,32.0,19-24,79.0,35.0,6.0,29.0,9.0,1.0,5.0,11.0,1.0,11.0,8.0,10.0,26.0,13.0,7.0,23.0,56.0,6.0,19.0,19.0,24.0,72.4,98.0662983425414
401814592,Akron Zips,77.0,30-63,48.0,11-33,33.0,6-11,55.0,41.0,14.0,27.0,17.0,12.0,3.0,12.0,0.0,12.0,17.0,9.0,36.0,12.0,14.0,30.0,63.0,11.0,33.0,6.0,11.0,66.225,116.270290675727
401814592,Central Michigan Chippewas,64.0,25-58,43.0,10-23,43.0,4-6,67.0,25.0,6.0,19.0,16.0,7.0,1.0,15.0,1.0,15.0,13.0,13.0,30.0,11.0,7.0,25.0,58.0,10.0,23.0,4.0,6.0,69.85,91.6249105225483
401812174,UAlbany Great Danes,56.0,22-52,42.0,7-24,29.0,5-7,71.0,32.0,8.0,24.0,10.0,3.0,3.0,13.0,1.0,13.0,11.0,2.0,22.0,19.0,7.0,22.0,52.0,7.0,24.0,5.0,7.0,60.325,92.8305014504766
401812174,Vermont Catamounts,69.0,21-50,42.0,9-24,38.0,18-25,72.0,29.0,8.0,21.0,13.0,5.0,1.0,8.0,0.0,8.0,19.0,0.0,20.0,13.0,13.0,21.0,50.0,9.0,24.0,18.0,25.0,61.875,111.515151515152
401812099,UNC Wilmington Seahawks,76.0,30-59,51.0,13-33,39.0,3-9,33.0,38.0,11.0,27.0,21.0,10.0,1.0,15.0,1.0,15.0,14.0,8.0,32.0,11.0,19.0,30.0,59.0,13.0,33.0,3.0,9.0,67.275,112.969156447417
401812099,Elon Phoenix,57.0,18-57,32.0,5-28,18.0,16-18,89.0,34.0,12.0,22.0,10.0,9.0,1.0,13.0,0.0,13.0,14.0,8.0,24.0,12.0,0.0,18.0,57.0,5.0,28.0,16.0,18.0,66.55,85.6498873027799
401812098,North Carolina A&T Aggies,72.0,28-60,47.0,5-15,33.0,11-21,52.0,31.0,13.0,18.0,14.0,6.0,1.0,14.0,1.0,14.0,13.0,4.0,38.0,16.0,4.0,28.0,60.0,5.0,15.0,11.0,21.0,70.975,101.444170482564
401812098,Campbell Fighting Camels,90.0,32-58,55.0,10-23,43.0,16-22,73.0,34.0,11.0,23.0,21.0,5.0,4.0,13.0,0.0,13.0,23.0,19.0,44.0,18.0,24.0,32.0,58.0,10.0,23.0,16.0,22.0,70.45,127.750177430802
401812097,Hampton Pirates,85.0,26-64,41.0,9-34,26.0,24-30,80.0,26.0,12.0,14.0,17.0,9.0,1.0,7.0,0.0,7.0,16.0,23.0,34.0,28.0,4.0,26.0,64.0,9.0,34.0,24.0,30.0,73.25,116.040955631399
401812097,William & Mary Tribe,94.0,28-48,58.0,6-15,40.0,32-40,80.0,39.0,8.0,31.0,17.0,2.0,2.0,12.0,0.0,12.0,12.0,16.0,40.0,26.0,16.0,28.0,48.0,6.0,15.0,32.0,40.0,71.0,132.394366197183
401812095,Drexel Dragons,51.0,16-49,33.0,10-27,37.0,9-10,90.0,27.0,9.0,18.0,11.0,5.0,5.0,11.0,2.0,11.0,9.0,0.0,6.0,14.0,10.0,16.0,49.0,10.0,27.0,9.0,10.0,55.75,91.4798206278027
401812095,Hofstra Pride,62.0,24-55,44.0,5-20,25.0,9-14,64.0,43.0,18.0,25.0,8.0,7.0,3.0,14.0,1.0,14.0,13.0,7.0,26.0,12.0,17.0,24.0,55.0,5.0,20.0,9.0,14.0,57.65,107.545533391154
401812094,Monmouth Hawks,89.0,36-65,55.0,8-20,40.0,9-12,75.0,29.0,10.0,19.0,16.0,9.0,2.0,6.0,0.0,6.0,17.0,15.0,40.0,12.0,17.0,36.0,65.0,8.0,20.0,9.0,12.0,66.7,133.433283358321
401812094,Northeastern Huskies,83.0,33-58,57.0,9-17,53.0,8-11,73.0,30.0,8.0,22.0,23.0,6.0,1.0,12.0,0.0,12.0,10.0,15.0,48.0,12.0,8.0,33.0,58.0,9.0,17.0,8.0,11.0,67.225,123.465972480476
401808280,Missouri Tigers,64.0,24-51,47.0,8-24,33.0,8-16,50.0,26.0,10.0,16.0,10.0,4.0,1.0,16.0,1.0,16.0,13.0,3.0,28.0,19.0,1.0,24.0,51.0,8.0,24.0,8.0,16.0,64.6,99.0712074303406
401808280,Oklahoma Sooners,80.0,28-45,62.0,12-22,55.0,12-20,60.0,28.0,7.0,21.0,18.0,8.0,4.0,15.0,0.0,15.0,25.0,11.0,26.0,15.0,22.0,28.0,45.0,12.0,22.0,12.0,20.0,62.5,128.0
401808275,Kentucky Wildcats,85.0,30-63,48.0,8-26,31.0,17-28,61.0,41.0,13.0,28.0,22.0,4.0,1.0,13.0,1.0,13.0,10.0,4.0,42.0,24.0,12.0,30.0,63.0,8.0,26.0,17.0,28.0,76.3,111.402359108781
401808275,Texas A&M Aggies,96.0,28-58,48.0,13-28,46.0,27-39,69.0,38.0,9.0,29.0,16.0,8.0,2.0,7.0,0.0,7.0,18.0,14.0,26.0,21.0,21.0,28.0,58.0,13.0,28.0,27.0,39.0,74.525,128.815833612882
401851430,Purdue Fort Wayne Mastodons,56.0,23-57,40.0,5-24,21.0,5-9,56.0,34.0,11.0,23.0,10.0,4.0,1.0,8.0,2.0,8.0,6.0,4.0,34.0,19.0,2.0,23.0,57.0,5.0,24.0,5.0,9.0,58.275,96.0960960960961
401851430,Green Bay Phoenix,64.0,22-47,47.0,5-18,28.0,15-20,75.0,31.0,6.0,25.0,16.0,3.0,3.0,7.0,0.0,7.0,14.0,5.0,34.0,10.0,15.0,22.0,47.0,5.0,18.0,15.0,20.0,57.5,111.304347826087
401827718,West Virginia Mountaineers,63.0,24-61,39.0,6-23,26.0,9-16,56.0,35.0,15.0,20.0,16.0,10.0,2.0,13.0,1.0,13.0,11.0,4.0,36.0,18.0,7.0,24.0,61.0,6.0,23.0,9.0,16.0,66.6,94.5945945945946
401827718,Kansas State Wildcats,65.0,20-49,41.0,6-20,30.0,19-25,76.0,34.0,10.0,24.0,12.0,8.0,4.0,16.0,0.0,16.0,20.0,4.0,24.0,15.0,19.0,20.0,49.0,6.0,20.0,19.0,25.0,66.875,97.196261682243
401814595,Kent State Golden Flashes,102.0,29-61,48.0,15-33,45.0,29-35,83.0,41.0,12.0,29.0,21.0,9.0,4.0,9.0,0.0,9.0,17.0,24.0,22.0,25.0,36.0,29.0,61.0,15.0,33.0,29.0,35.0,74.625,136.683417085427
401814595,Northern Illinois Huskies,76.0,22-55,40.0,6-26,23.0,26-36,72.0,33.0,11.0,22.0,10.0,2.0,2.0,16.0,0.0,16.0,11.0,12.0,30.0,25.0,5.0,22.0,55.0,6.0,26.0,26.0,36.0,77.1,98.5732814526589
401851635,UL Monroe Warhawks,80.0,21-54,39.0,9-27,33.0,29-34,85.0,32.0,6.0,26.0,8.0,4.0,3.0,6.0,1.0,6.0,4.0,15.0,20.0,19.0,0.0,21.0,54.0,9.0,27.0,29.0,34.0,70.15,114.041339985745
401851635,Old Dominion Monarchs,87.0,30-60,50.0,13-20,65.0,14-22,64.0,36.0,9.0,27.0,19.0,4.0,1.0,8.0,0.0,8.0,10.0,7.0,30.0,24.0,19.0,30.0,60.0,13.0,20.0,14.0,22.0,69.45,125.269978401728
401827151,Arkansas-Pine Bluff Golden Lions,78.0,25-53,47.0,7-19,37.0,21-24,88.0,34.0,11.0,23.0,11.0,4.0,2.0,16.0,1.0,16.0,10.0,14.0,30.0,21.0,9.0,25.0,53.0,7.0,19.0,21.0,24.0,69.4,112.391930835735
401827151,Jackson State Tigers,81.0,24-61,39.0,9-27,33.0,24-30,80.0,34.0,16.0,18.0,7.0,9.0,2.0,10.0,1.0,10.0,21.0,13.0,24.0,17.0,10.0,24.0,61.0,9.0,27.0,24.0,30.0,69.25,116.967509025271
401828936,San José State Spartans,68.0,27-66,41.0,5-22,23.0,9-19,47.0,41.0,12.0,29.0,7.0,4.0,2.0,5.0,0.0,5.0,11.0,15.0,42.0,19.0,2.0,27.0,66.0,5.0,22.0,9.0,19.0,68.025,99.9632488055862
401828936,Fresno State Bulldogs,82.0,26-63,41.0,11-24,46.0,19-24,79.0,45.0,12.0,33.0,11.0,2.0,5.0,6.0,0.0,6.0,0.0,15.0,22.0,16.0,15.0,26.0,63.0,11.0,24.0,19.0,24.0,68.4,119.883040935673
401827720,Colorado Buffaloes,92.0,31-51,61.0,9-17,53.0,21-23,91.0,27.0,6.0,21.0,17.0,6.0,5.0,7.0,0.0,7.0,15.0,15.0,36.0,17.0,26.0,31.0,51.0,9.0,17.0,21.0,23.0,62.925,146.205800556218
401827720,Utah Utes,78.0,27-52,52.0,6-16,38.0,18-23,78.0,23.0,8.0,15.0,15.0,4.0,4.0,10.0,0.0,10.0,8.0,14.0,36.0,18.0,0.0,27.0,52.0,6.0,16.0,18.0,23.0,64.925,120.13862148633
401827717,BYU Cougars,68.0,24-58,41.0,7-24,29.0,13-19,68.0,34.0,10.0,24.0,8.0,2.0,2.0,15.0,0.0,15.0,4.0,2.0,30.0,17.0,3.0,24.0,58.0,7.0,24.0,13.0,19.0,72.025,94.4116626171468
401827717,Cincinnati Bearcats,90.0,32-64,50.0,10-23,43.0,16-22,73.0,36.0,10.0,26.0,24.0,10.0,6.0,7.0,1.0,7.0,21.0,12.0,34.0,17.0,24.0,32.0,64.0,10.0,23.0,16.0,22.0,71.45,125.962211336599
401827037,Southern Jaguars,71.0,23-62,37.0,6-18,33.0,19-27,70.0,43.0,13.0,30.0,13.0,7.0,6.0,9.0,1.0,9.0,17.0,3.0,28.0,12.0,7.0,23.0,62.0,6.0,18.0,19.0,27.0,70.825,100.247087892693
401827037,Alabama State Hornets,64.0,24-62,39.0,6-25,24.0,10-15,67.0,39.0,11.0,28.0,11.0,6.0,9.0,13.0,0.0,13.0,14.0,11.0,28.0,19.0,11.0,24.0,62.0,6.0,25.0,10.0,15.0,71.125,89.9824253075571
401823786,San Diego State Aztecs,77.0,27-55,49.0,6-16,38.0,17-20,85.0,15.0,2.0,13.0,10.0,3.0,0.0,7.0,0.0,7.0,13.0,8.0,30.0,25.0,0.0,27.0,55.0,6.0,16.0,17.0,20.0,69.5,110.791366906475
401823786,Boise State Broncos,86.0,24-46,52.0,12-25,48.0,26-33,79.0,37.0,12.0,25.0,9.0,1.0,1.0,17.0,2.0,17.0,11.0,0.0,20.0,16.0,21.0,24.0,46.0,12.0,25.0,26.0,33.0,66.675,128.983877015373
401820786,Boston College Eagles,63.0,27-64,42.0,5-22,23.0,4-10,40.0,36.0,12.0,24.0,9.0,6.0,2.0,8.0,0.0,8.0,14.0,4.0,42.0,16.0,0.0,27.0,64.0,5.0,22.0,4.0,10.0,64.75,97.2972972972973
401820786,Virginia Tech Hokies,72.0,23-53,43.0,11-24,46.0,15-18,83.0,32.0,6.0,26.0,9.0,3.0,4.0,12.0,0.0,12.0,11.0,5.0,24.0,14.0,19.0,23.0,53.0,11.0,24.0,15.0,18.0,67.55,106.587712805329
401820781,Syracuse Orange,62.0,23-57,40.0,4-19,21.0,12-17,71.0,35.0,9.0,26.0,8.0,3.0,7.0,11.0,1.0,11.0,7.0,4.0,38.0,10.0,2.0,23.0,57.0,4.0,19.0,12.0,17.0,67.075,92.4338427133805
401820781,Louisville Cardinals,77.0,27-63,43.0,14-35,40.0,9-11,82.0,37.0,9.0,28.0,17.0,5.0,3.0,9.0,2.0,9.0,12.0,0.0,26.0,17.0,24.0,27.0,63.0,14.0,35.0,9.0,11.0,68.225,112.861854159033
401820575,Grand Canyon Lopes,86.0,31-55,56.0,9-21,43.0,15-21,71.0,34.0,6.0,28.0,17.0,4.0,4.0,10.0,1.0,10.0,10.0,14.0,38.0,20.0,33.0,31.0,55.0,9.0,21.0,15.0,21.0,68.975,124.682856107285
401820575,Air Force Falcons,60.0,19-45,42.0,4-17,24.0,18-26,69.0,24.0,2.0,22.0,14.0,4.0,1.0,13.0,1.0,13.0,12.0,4.0,20.0,20.0,0.0,19.0,45.0,4.0,17.0,18.0,26.0,68.35,87.7834674469642
401829692,Mississippi Valley State Delta Devils,64.0,22-48,46.0,2-11,18.0,18-23,78.0,29.0,10.0,19.0,15.0,2.0,2.0,16.0,1.0,16.0,7.0,5.0,30.0,25.0,1.0,22.0,48.0,2.0,11.0,18.0,23.0,64.925,98.5752791682711
