game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401825551,2026-03-01 17:00:00+00:00,Final,Maryland Terrapins,Rutgers Scarlet Knights,120,164,65,69,False
401830316,2026-03-01 18:00:00+00:00,Final,Indiana State Sycamores,UIC Flames,282,82,79,63,False
401813372,2026-03-01 18:00:00+00:00,Final,Canisius Golden Griffins,Quinnipiac Bobcats,2099,2514,63,67,False
401830221,2026-03-01 19:00:00+00:00,Final,Bradley Braves,Murray State Racers,71,93,87,78,False
401828253,2026-03-01 19:00:00+00:00,Final,Temple Owls,Rice Owls,218,242,74,80,False
401828252,2026-03-01 19:00:00+00:00,Final,East Carolina Pirates,Memphis Tigers,151,235,84,68,False
401828251,2026-03-01 19:00:00+00:00,Final,Florida Atlantic Owls,Charlotte 49ers,2226,2429,77,76,False
401813433,2026-03-01 19:00:00+00:00,Final,Siena Saints,Rider Broncs,2561,2520,76,61,False
401813419,2026-03-01 19:00:00+00:00,Final,Fairfield Stags,Mount St. Mary's Mountaineers,2217,116,47,69,False
401813396,2026-03-01 19:00:00+00:00,Final,Niagara Purple Eagles,Merrimack Warriors,315,2771,66,73,False
401813344,2026-03-01 19:00:00+00:00,Final,Marist Red Foxes,Saint Peter's Peacocks,2368,2612,56,63,False
401813308,2026-03-01 19:00:00+00:00,Final,Manhattan Jaspers,Iona Gaels,2363,314,65,69,False
401830317,2026-03-01 20:00:00+00:00,Final,Drake Bulldogs,Northern Iowa Panthers,2181,2460,53,75,False
401858741,2026-03-01 21:00:00+00:00,Final,Evansville Purple Aces,Southern Illinois Salukis,339,79,67,81,False
401822966,2026-03-01 21:00:00+00:00,Final,Marquette Golden Eagles,DePaul Blue Demons,269,305,51,62,False
401830217,2026-03-01 22:00:00+00:00,Final,Illinois State Redbirds,Belmont Bruins,2287,2057,81,74,False
401812088,2026-03-02 00:00:00+00:00,Final,UNC Wilmington Seahawks,Charleston Cougars,350,232,76,79,False
401828255,2026-03-02 01:00:00+00:00,Final,UTSA Roadrunners,Wichita State Shockers,2636,2724,67,84,False
401820778,2026-03-03 00:00:00+00:00,Final,NC State Wolfpack,Duke Blue Devils,152,150,64,93,False
401820821,2026-03-03 02:00:00+00:00,Final,Arizona Wildcats,Iowa State Cyclones,12,66,73,57,False
401828717,2026-03-02 23:00:00+00:00,Final,Morgan State Bears,Norfolk State Spartans,2415,2450,90,84,False
401851421,2026-03-03 00:00:00+00:00,Final,Cleveland State Vikings,IU Indianapolis Jaguars,325,85,101,93,False
401829289,2026-03-03 00:00:00+00:00,Final,Delaware State Hornets,South Carolina State Bulldogs,2169,2569,59,61,False
401823055,2026-03-03 00:00:00+00:00,Final,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2379,2428,73,77,False
401822779,2026-03-03 00:00:00+00:00,Final,Howard Bison,Coppin State Eagles,47,2154,90,70,False
401808975,2026-03-03 00:30:00+00:00,Final,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,2916,2617,68,76,False
401808947,2026-03-03 00:30:00+00:00,Final,UT Rio Grande Valley Vaqueros,Northwestern State Demons,292,2466,74,62,False
401808889,2026-03-03 00:30:00+00:00,Final,Nicholls Colonels,McNeese Cowboys,2447,2377,65,75,False
401808917,2026-03-03 01:00:00+00:00,Final,New Orleans Privateers,SE Louisiana Lions,2443,2545,78,82,False
401808723,2026-03-03 01:00:00+00:00,Final,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,357,2837,84,71,False
401808522,2026-03-03 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Montana State Bobcats,2464,147,65,76,False
401808512,2026-03-03 01:00:00+00:00,Final,Northern Colorado Bears,Montana Grizzlies,2458,149,85,57,False
401820481,2026-03-03 01:30:00+00:00,Final,Houston Christian Huskies,Lamar Cardinals,2277,2320,75,53,False
401808470,2026-03-03 02:00:00+00:00,Final,Eastern Washington Eagles,Idaho Vandals,331,70,81,85,False
401808540,2026-03-03 03:00:00+00:00,Final,Portland State Vikings,Weber State Wildcats,2502,2692,84,60,False
401808500,2026-03-03 03:00:00+00:00,Final,Sacramento State Hornets,Idaho State Bengals,16,304,83,65,False
401808274,2026-03-04 01:00:00+00:00,Final,Florida Gators,Mississippi State Bulldogs,57,344,108,74,False
401825554,2026-03-04 04:00:00+00:00,Final,UCLA Bruins,Nebraska Cornhuskers,26,158,72,52,False
401827719,2026-03-04 00:00:00+00:00,Final,Texas Tech Red Raiders,TCU Horned Frogs,2641,2628,65,73,False
401825553,2026-03-04 02:00:00+00:00,Final,Illinois Fighting Illini,Oregon Ducks,356,2483,80,54,False
401820785,2026-03-04 00:00:00+00:00,Final,Virginia Cavaliers,Wake Forest Demon Deacons,258,154,75,70,False
401827715,2026-03-04 02:00:00+00:00,Final,Arizona State Sun Devils,Kansas Jayhawks,9,2305,70,60,False
401808277,2026-03-03 23:30:00+00:00,Final,Georgia Bulldogs,Alabama Crimson Tide,61,333,98,88,False
401820779,2026-03-04 00:00:00+00:00,Final,North Carolina Tar Heels,Clemson Tigers,153,228,67,63,False
401822967,2026-03-04 00:00:00+00:00,Final,St. John's Red Storm,Georgetown Hoyas,2599,46,72,69,False
401814597,2026-03-04 00:00:00+00:00,Final,Miami (OH) RedHawks,Toledo Rockets,193,2649,74,72,False
401808278,2026-03-03 23:00:00+00:00,Final,South Carolina Gamecocks,Tennessee Volunteers,2579,2633,59,78,False
401808279,2026-03-04 02:00:00+00:00,Final,Ole Miss Rebels,Vanderbilt Commodores,145,238,86,89,False
401851633,2026-03-03 23:00:00+00:00,Final,Louisiana Ragin' Cajuns,Georgia State Panthers,309,2247,84,75,True
401812177,2026-03-03 23:00:00+00:00,Final,Maine Black Bears,UMass Lowell River Hawks,311,2349,56,67,False
401812176,2026-03-03 23:00:00+00:00,Final,NJIT Highlanders,UMBC Retrievers,2885,2378,52,91,False
401812175,2026-03-03 23:00:00+00:00,Final,New Hampshire Wildcats,Bryant Bulldogs,160,2803,88,83,False
401814594,2026-03-03 23:30:00+00:00,Final,Buffalo Bulls,Eastern Michigan Eagles,2084,2199,72,67,False
401812096,2026-03-03 23:30:00+00:00,Final,Stony Brook Seawolves,Towson Tigers,2619,119,57,69,False
401851542,2026-03-04 00:00:00+00:00,Final,Lafayette Leopards,Holy Cross Crusaders,322,107,77,82,False
401851541,2026-03-04 00:00:00+00:00,Final,Bucknell Bison,Army Black Knights,2083,349,65,55,False
401828456,2026-03-04 00:00:00+00:00,Final,VCU Rams,George Mason Patriots,2670,2244,70,65,False
401828455,2026-03-04 00:00:00+00:00,Final,Richmond Spiders,Dayton Flyers,257,2168,60,65,False
401827716,2026-03-04 00:00:00+00:00,Final,UCF Knights,Oklahoma State Cowboys,2116,197,104,111,False
401822968,2026-03-04 00:00:00+00:00,Final,Xavier Musketeers,Seton Hall Pirates,2752,2550,68,77,False
401814596,2026-03-04 00:00:00+00:00,Final,Massachusetts Minutemen,Ohio Bobcats,113,195,94,82,False
401814593,2026-03-04 00:00:00+00:00,Final,Western Michigan Broncos,Ball State Cardinals,2711,2050,71,74,False
401814592,2026-03-04 00:00:00+00:00,Final,Central Michigan Chippewas,Akron Zips,2117,2006,64,77,False
401812174,2026-03-04 00:00:00+00:00,Final,Vermont Catamounts,UAlbany Great Danes,261,399,69,56,False
401812099,2026-03-04 00:00:00+00:00,Final,Elon Phoenix,UNC Wilmington Seahawks,2210,350,57,76,False
401812098,2026-03-04 00:00:00+00:00,Final,Campbell Fighting Camels,North Carolina A&T Aggies,2097,2448,90,72,False
401812097,2026-03-04 00:00:00+00:00,Final,William & Mary Tribe,Hampton Pirates,2729,2261,94,85,False
401812095,2026-03-04 00:00:00+00:00,Final,Hofstra Pride,Drexel Dragons,2275,2182,62,51,False
401812094,2026-03-04 00:00:00+00:00,Final,Northeastern Huskies,Monmouth Hawks,111,2405,83,89,False
401808280,2026-03-04 00:00:00+00:00,Final,Oklahoma Sooners,Missouri Tigers,201,142,80,64,False
401808275,2026-03-04 00:00:00+00:00,Final,Texas A&M Aggies,Kentucky Wildcats,245,96,96,85,False
401851430,2026-03-04 01:00:00+00:00,Final,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2739,2870,64,56,False
401827718,2026-03-04 01:00:00+00:00,Final,Kansas State Wildcats,West Virginia Mountaineers,2306,277,65,63,False
401814595,2026-03-04 01:00:00+00:00,Final,Northern Illinois Huskies,Kent State Golden Flashes,2459,2309,76,102,False
401851635,2026-03-04 01:30:00+00:00,Final,Old Dominion Monarchs,UL Monroe Warhawks,295,2433,87,80,True
401827151,2026-03-04 01:45:00+00:00,Final,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,2296,2029,81,78,False
401828936,2026-03-04 02:00:00+00:00,Final,Fresno State Bulldogs,San José State Spartans,278,23,82,68,False
401827720,2026-03-04 02:00:00+00:00,Final,Utah Utes,Colorado Buffaloes,254,38,78,92,False
401827717,2026-03-04 02:00:00+00:00,Final,Cincinnati Bearcats,BYU Cougars,2132,252,90,68,False
401827037,2026-03-04 02:00:00+00:00,Final,Alabama State Hornets,Southern Jaguars,2011,2582,64,71,False
401823786,2026-03-04 02:00:00+00:00,Final,Boise State Broncos,San Diego State Aztecs,68,21,86,77,False
401820786,2026-03-04 02:00:00+00:00,Final,Virginia Tech Hokies,Boston College Eagles,259,103,72,63,False
401820781,2026-03-04 02:00:00+00:00,Final,Louisville Cardinals,Syracuse Orange,97,183,77,62,False
401820575,2026-03-04 02:00:00+00:00,Final,Air Force Falcons,Grand Canyon Lopes,2005,2253,60,86,False
401829692,2026-03-04 02:15:00+00:00,Final,Alcorn State Braves,Mississippi Valley State Delta Devils,2016,2400,67,64,False
401827105,2026-03-04 02:20:00+00:00,Final,Alabama A&M Bulldogs,Grambling Tigers,2010,2755,77,63,False
401829322,2026-03-04 03:00:00+00:00,Final,Wyoming Cowboys,Nevada Wolf Pack,2751,2440,83,73,False
401808276,2026-03-04 03:00:00+00:00,Final,Auburn Tigers,LSU Tigers,2,99,88,74,False
401829339,2026-03-04 04:00:00+00:00,Final,UNLV Rebels,Utah State Aggies,2439,328,92,65,False
401827721,2026-03-05 02:00:00+00:00,Final,Houston Cougars,Baylor Bears,248,239,77,64,False
401825556,2026-03-05 01:30:00+00:00,Final,Northwestern Wildcats,Purdue Boilermakers,77,2509,66,70,False
401808273,2026-03-05 00:00:00+00:00,Final,Arkansas Razorbacks,Texas Longhorns,8,251,105,85,False
401820784,2026-03-05 00:00:00+00:00,Final,SMU Mustangs,Miami Hurricanes,2567,2390,69,77,False
401828461,2026-03-05 01:00:00+00:00,Final,Saint Louis Billikens,Loyola Chicago Ramblers,139,2350,79,65,False
401851238,2026-03-04 17:00:00+00:00,Final,Bellarmine Knights,Jacksonville Dolphins,91,294,82,79,True
401851239,2026-03-04 19:30:00+00:00,Final,Florida Gulf Coast Eagles,North Alabama Lions,526,2453,69,58,True
401851241,2026-03-04 22:00:00+00:00,Final,Eastern Kentucky Colonels,Stetson Hatters,2198,56,76,92,True
401851636,2026-03-04 23:00:00+00:00,Final,James Madison Dukes,Louisiana Ragin' Cajuns,256,309,87,72,True
401822969,2026-03-04 23:00:00+00:00,Final,Butler Bulldogs,Creighton Bluejays,2086,156,59,76,False
401828459,2026-03-04 23:30:00+00:00,Final,La Salle Explorers,Fordham Rams,2325,2230,87,84,False
401825555,2026-03-04 23:30:00+00:00,Final,Indiana Hoosiers,Minnesota Golden Gophers,84,135,77,47,False
401851523,2026-03-05 00:00:00+00:00,Final,SIU Edwardsville Cougars,Eastern Illinois Panthers,2565,2197,71,77,True
401851516,2026-03-05 00:00:00+00:00,Final,Le Moyne Dolphins,Stonehill Skyhawks,2330,284,71,81,False
401851515,2026-03-05 00:00:00+00:00,Final,Mercyhurst Lakers,Fairleigh Dickinson Knights,2385,161,70,61,False
401851514,2026-03-05 00:00:00+00:00,Final,Central Connecticut Blue Devils,Wagner Seahawks,2115,2681,60,70,False
401851513,2026-03-05 00:00:00+00:00,Final,Long Island University Sharks,Chicago State Cougars,112358,2130,79,75,False
401851428,2026-03-05 00:00:00+00:00,Final,Oakland Golden Grizzlies,Northern Kentucky Norse,2473,94,84,85,False
401851426,2026-03-05 00:00:00+00:00,Final,Detroit Mercy Titans,Milwaukee Panthers,2174,270,84,63,False
401851424,2026-03-05 00:00:00+00:00,Final,Robert Morris Colonials,Youngstown State Penguins,2523,2754,68,53,False
401851423,2026-03-05 00:00:00+00:00,Final,Wright State Raiders,Cleveland State Vikings,2750,325,90,61,False
401828460,2026-03-05 00:00:00+00:00,Final,George Washington Revolutionaries,St. Bonaventure Bonnies,45,179,91,82,False
401828458,2026-03-05 00:00:00+00:00,Final,Rhode Island Rams,Duquesne Dukes,227,2184,64,52,False
401828457,2026-03-05 00:00:00+00:00,Final,Davidson Wildcats,Saint Joseph's Hawks,2166,2603,67,70,False
401828256,2026-03-05 00:00:00+00:00,Final,Charlotte 49ers,UAB Blazers,2429,5,74,80,False
401822971,2026-03-05 00:00:00+00:00,Final,Providence Friars,Marquette Golden Eagles,2507,269,56,78,False
401820780,2026-03-05 00:00:00+00:00,Final,Georgia Tech Yellow Jackets,California Golden Bears,59,25,65,76,False
401851346,2026-03-05 00:30:00+00:00,Final,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,2908,2241,64,65,True
401851243,2026-03-05 00:30:00+00:00,Final,West Georgia Wolves,North Florida Ospreys,2698,2454,93,85,True
401825557,2026-03-05 00:30:00+00:00,Final,Penn State Nittany Lions,Ohio State Buckeyes,213,194,62,94,False
401851619,2026-03-05 01:00:00+00:00,Final,Oral Roberts Golden Eagles,Kansas City Roos,198,140,84,62,True
401828258,2026-03-05 01:00:00+00:00,Final,North Texas Mean Green,Rice Owls,249,242,62,58,False
401825559,2026-03-05 01:00:00+00:00,Final,Wisconsin Badgers,Maryland Terrapins,275,120,78,45,False
401822970,2026-03-05 01:00:00+00:00,Final,DePaul Blue Demons,Villanova Wildcats,305,222,57,76,False
401851637,2026-03-05 01:30:00+00:00,Final,Georgia Southern Eagles,Old Dominion Monarchs,290,295,88,84,True
401820783,2026-03-05 02:00:00+00:00,Final,Pittsburgh Panthers,Florida State Seminoles,221,52,74,75,False
401820782,2026-03-05 02:00:00+00:00,Final,Notre Dame Fighting Irish,Stanford Cardinal,87,24,78,86,False
401851524,2026-03-05 02:30:00+00:00,Final,Lindenwood Lions,Little Rock Trojans,2815,2031,72,62,True
401830832,2026-03-05 03:00:00+00:00,Final,New Mexico Lobos,Colorado State Rams,167,36,74,82,False
401825558,2026-03-05 03:30:00+00:00,Final,Washington Huskies,USC Trojans,264,30,91,72,False
401825560,2026-03-06 01:00:00+00:00,Final,Iowa Hawkeyes,Michigan Wolverines,2294,130,68,71,False
401825561,2026-03-06 01:00:00+00:00,Final,Michigan State Spartans,Rutgers Scarlet Knights,127,164,91,87,False
401851485,2026-03-05 21:30:00+00:00,Final,Southern Illinois Salukis,Drake Bulldogs,79,2181,63,67,True
401829290,2026-03-05 22:00:00+00:00,Final,North Carolina Central Eagles,South Carolina State Bulldogs,2428,2569,64,80,False
401851698,2026-03-05 23:00:00+00:00,Final,Southern Miss Golden Eagles,James Madison Dukes,2572,256,86,80,True
401851454,2026-03-05 23:00:00+00:00,Final,Iona Gaels,Sacred Heart Pioneers,314,2529,80,91,True
401851620,2026-03-06 00:00:00+00:00,Final,North Dakota State Bison,Oral Roberts Golden Eagles,2449,198,76,65,True
401851546,2026-03-06 00:00:00+00:00,Final,Lehigh Mountain Hawks,Holy Cross Crusaders,2329,107,69,66,False
401851545,2026-03-06 00:00:00+00:00,Final,Colgate Raiders,Loyola Maryland Greyhounds,2142,2352,90,77,False
401851544,2026-03-06 00:00:00+00:00,Final,Boston University Terriers,American University Eagles,104,44,75,73,False
401851543,2026-03-06 00:00:00+00:00,Final,Navy Midshipmen,Bucknell Bison,2426,2083,74,69,False
401851526,2026-03-06 00:00:00+00:00,Final,UT Martin Skyhawks,Eastern Illinois Panthers,2630,2197,66,63,True
401851486,2026-03-06 00:00:00+00:00,Final,Valparaiso Beacons,Indiana State Sycamores,2674,282,63,62,True
401828259,2026-03-06 00:00:00+00:00,Final,Temple Owls,Tulane Green Wave,218,2655,89,60,False
401828257,2026-03-06 00:00:00+00:00,Final,East Carolina Pirates,Tulsa Golden Hurricane,151,202,66,93,False
401804962,2026-03-06 00:00:00+00:00,Final,Florida International Panthers,Middle Tennessee Blue Raiders,2229,2393,67,73,False
401804958,2026-03-06 00:00:00+00:00,Final,Liberty Flames,Louisiana Tech Bulldogs,2335,2348,71,76,False
401804957,2026-03-06 00:00:00+00:00,Final,Delaware Blue Hens,Sam Houston Bearkats,48,2534,83,80,False
401827126,2026-03-06 00:30:00+00:00,Final,Florida A&M Rattlers,Bethune-Cookman Wildcats,50,2065,81,77,False
401828732,2026-03-06 01:00:00+00:00,Final,Norfolk State Spartans,Howard Bison,2450,47,76,84,False
401827106,2026-03-06 01:00:00+00:00,Final,Alabama State Hornets,Grambling Tigers,2011,2755,63,65,False
401827082,2026-03-06 01:00:00+00:00,Final,Texas Southern Tigers,Prairie View A&M Panthers,2640,2504,59,70,False
401823056,2026-03-06 01:00:00+00:00,Final,Maryland Eastern Shore Hawks,Delaware State Hornets,2379,2169,56,57,False
401805212,2026-03-06 01:00:00+00:00,Final,Tarleton State Texans,UT Arlington Mavericks,2627,250,60,65,False
401804961,2026-03-06 01:00:00+00:00,Final,Missouri State Bears,Western Kentucky Hilltoppers,2623,98,87,74,False
401851699,2026-03-06 01:30:00+00:00,Final,Arkansas State Red Wolves,Georgia Southern Eagles,2032,290,77,80,True
401851456,2026-03-06 01:30:00+00:00,Final,Fairfield Stags,Manhattan Jaspers,2217,2363,71,60,True
401828670,2026-03-06 01:30:00+00:00,Final,Jackson State Tigers,Mississippi Valley State Delta Devils,2296,2400,85,77,False
401822780,2026-03-06 01:30:00+00:00,Final,Morgan State Bears,Coppin State Eagles,2415,2154,70,66,False
401805213,2026-03-06 01:30:00+00:00,Final,Southern Utah Thunderbirds,Utah Valley Wolverines,253,3084,88,92,False
401851745,2026-03-06 02:00:00+00:00,Final,Portland Pilots,Pepperdine Waves,2501,2492,77,68,True
401827152,2026-03-06 02:00:00+00:00,Final,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,2016,2029,48,83,False
401804960,2026-03-06 02:00:00+00:00,Final,UTEP Miners,Kennesaw State Owls,2638,338,78,71,False
401804959,2026-03-06 02:00:00+00:00,Final,New Mexico State Aggies,Jacksonville State Gamecocks,166,55,77,75,False
401828260,2026-03-06 02:05:00+00:00,Final,Memphis Tigers,South Florida Bulls,235,58,89,96,False
401827038,2026-03-06 02:20:00+00:00,Final,Alabama A&M Bulldogs,Southern Jaguars,2010,2582,85,88,False
401851622,2026-03-06 02:30:00+00:00,Final,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,2900,2571,80,67,True
401851528,2026-03-06 02:30:00+00:00,Final,Southeast Missouri State Redhawks,Lindenwood Lions,2546,2815,68,66,True
401851487,2026-03-06 02:30:00+00:00,Final,Northern Iowa Panthers,Evansville Purple Aces,2460,339,68,59,True
401823271,2026-03-06 02:30:00+00:00,Final,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,2934,2463,84,86,False
401809138,2026-03-06 03:00:00+00:00,Final,Long Beach State Beach,UC Davis Aggies,299,302,70,76,False
401809121,2026-03-06 03:00:00+00:00,Final,UC Irvine Anteaters,Cal Poly Mustangs,300,13,107,85,False
401809103,2026-03-06 03:00:00+00:00,Final,Cal State Fullerton Titans,UC San Diego Tritons,2239,28,75,71,False
401805211,2026-03-06 03:00:00+00:00,Final,California Baptist Lancers,Abilene Christian Wildcats,2856,2000,87,48,False
401851746,2026-03-06 04:30:00+00:00,Final,Loyola Marymount Lions,San Diego Toreros,2351,301,62,66,True
401809151,2026-03-06 04:59:00+00:00,Final,Hawai'i Rainbow Warriors,UC Riverside Highlanders,62,27,93,74,False
401822972,2026-03-07 02:00:00+00:00,Final,Seton Hall Pirates,St. John's Red Storm,2550,2599,65,72,False
401814601,2026-03-07 02:10:00+00:00,Final,Ohio Bobcats,Miami (OH) RedHawks,195,193,108,110,False
401851347,2026-03-06 17:00:00+00:00,Final,High Point Panthers,Gardner-Webb Runnin' Bulldogs,2272,2241,81,59,True
401851245,2026-03-06 17:00:00+00:00,Final,Central Arkansas Bears,Bellarmine Knights,2110,91,86,73,True
401851488,2026-03-06 18:00:00+00:00,Final,Belmont Bruins,Drake Bulldogs,2057,2181,79,100,True
401856422,2026-03-06 19:00:00+00:00,Final,North Carolina A&T Aggies,Northeastern Huskies,2448,111,72,88,True
401851348,2026-03-06 19:30:00+00:00,Final,Winthrop Eagles,Charleston Southern Buccaneers,2737,2127,86,81,True
401851246,2026-03-06 19:30:00+00:00,Final,Lipscomb Bisons,Florida Gulf Coast Eagles,288,526,53,77,True
401851489,2026-03-06 20:30:00+00:00,Final,Murray State Racers,UIC Flames,93,82,79,92,True
401851579,2026-03-06 22:00:00+00:00,Final,Chattanooga Mocs,The Citadel Bulldogs,236,2643,85,88,True
401851247,2026-03-06 22:00:00+00:00,Final,Austin Peay Governors,Stetson Hatters,2046,56,69,60,True
401851700,2026-03-06 23:00:00+00:00,Final,Texas State Bobcats,Southern Miss Golden Eagles,326,2572,77,81,True
