game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401812624,Columbia Lions,71.0,30-69,43.0,5-20,25.0,6-11,55.0,35.0,14.0,21.0,12.0,8.0,1.0,8.0,0.0,8.0,11.0,10.0,44.0,16.0,3.0,30.0,69.0,5.0,20.0,6.0,11.0,68.225,104.0674239648223
401812624,Harvard Crimson,81.0,28-52,54.0,10-23,43.0,15-18,83.0,35.0,5.0,30.0,18.0,6.0,6.0,11.0,0.0,11.0,11.0,15.0,32.0,9.0,10.0,28.0,52.0,10.0,23.0,15.0,18.0,66.55,121.71299774605559
401851580,VMI Keydets,70.0,25-60,42.0,10-30,33.0,10-15,67.0,29.0,10.0,19.0,13.0,5.0,2.0,11.0,0.0,11.0,13.0,8.0,26.0,13.0,0.0,25.0,60.0,10.0,30.0,10.0,15.0,68.125,102.75229357798166
401851580,UNC Greensboro Spartans,84.0,34-68,50.0,6-23,26.0,10-10,100.0,40.0,15.0,25.0,19.0,6.0,3.0,9.0,0.0,9.0,14.0,10.0,46.0,13.0,18.0,34.0,68.0,6.0,23.0,10.0,10.0,66.75,125.84269662921348
401851248,West Georgia Wolves,63.0,25-72,35.0,3-23,13.0,10-12,83.0,48.0,18.0,30.0,6.0,6.0,3.0,14.0,0.0,14.0,9.0,9.0,38.0,17.0,0.0,25.0,72.0,3.0,23.0,10.0,12.0,73.7,85.48168249660787
401851530,UT Martin Skyhawks,55.0,21-56,38.0,8-28,29.0,5-7,71.0,28.0,12.0,16.0,13.0,12.0,3.0,14.0,0.0,14.0,15.0,8.0,26.0,10.0,3.0,21.0,56.0,8.0,28.0,5.0,7.0,61.325,89.68609865470852
401851530,Tennessee State Tigers,68.0,26-55,47.0,9-22,41.0,7-8,88.0,37.0,13.0,24.0,13.0,8.0,4.0,15.0,1.0,15.0,12.0,11.0,20.0,11.0,20.0,26.0,55.0,9.0,22.0,7.0,8.0,60.8,111.8421052631579
401827722,UCF Knights,62.0,24-63,38.0,3-16,19.0,11-18,61.0,41.0,15.0,26.0,8.0,6.0,2.0,10.0,0.0,10.0,4.0,4.0,40.0,18.0,1.0,24.0,63.0,3.0,16.0,11.0,18.0,66.55,93.16303531179565
401827722,West Virginia Mountaineers,77.0,24-53,45.0,8-27,30.0,21-25,84.0,33.0,5.0,28.0,14.0,6.0,6.0,7.0,0.0,7.0,8.0,10.0,28.0,18.0,17.0,24.0,53.0,8.0,27.0,21.0,25.0,66.875,115.14018691588785
401851460,Fairfield Stags,74.0,27-62,44.0,7-19,37.0,13-22,59.0,45.0,19.0,26.0,16.0,9.0,3.0,12.0,1.0,12.0,18.0,15.0,36.0,11.0,21.0,27.0,62.0,7.0,19.0,13.0,22.0,65.45,113.06340718105423
401851460,Saint Peter's Peacocks,55.0,20-55,36.0,6-19,32.0,9-18,50.0,36.0,14.0,22.0,13.0,6.0,8.0,14.0,0.0,14.0,17.0,12.0,24.0,22.0,11.0,20.0,55.0,6.0,19.0,9.0,18.0,63.55,86.54602675059009
401851701,Georgia Southern Eagles,94.0,29-52,56.0,23-44,52.0,13-17,76.0,29.0,6.0,23.0,22.0,6.0,4.0,13.0,1.0,13.0,20.0,18.0,12.0,18.0,11.0,29.0,52.0,23.0,44.0,13.0,17.0,67.075,140.1416325009318
401851701,South Alabama Jaguars,85.0,29-61,48.0,10-19,53.0,17-28,61.0,36.0,16.0,20.0,15.0,9.0,0.0,9.0,1.0,9.0,9.0,8.0,36.0,15.0,10.0,29.0,61.0,10.0,19.0,17.0,28.0,67.3,126.3001485884101
401851749,Portland Pilots,74.0,26-55,47.0,4-15,27.0,18-21,86.0,38.0,6.0,32.0,13.0,1.0,5.0,10.0,0.0,10.0,4.0,10.0,36.0,11.0,11.0,26.0,55.0,4.0,15.0,18.0,21.0,68.975,107.28524827836175
401851749,Washington State Cougars,68.0,25-66,38.0,9-31,29.0,9-11,82.0,34.0,8.0,26.0,21.0,6.0,0.0,7.0,1.0,7.0,16.0,12.0,28.0,18.0,4.0,25.0,66.0,9.0,31.0,9.0,11.0,70.225,96.83161267354932
401851624,Denver Pioneers,67.0,20-46,43.0,6-21,29.0,21-32,66.0,34.0,9.0,25.0,7.0,3.0,3.0,14.0,0.0,14.0,8.0,0.0,20.0,19.0,3.0,20.0,46.0,6.0,21.0,21.0,32.0,66.2,101.2084592145015
401851624,North Dakota Fighting Hawks,83.0,30-61,49.0,9-23,39.0,14-23,61.0,35.0,10.0,25.0,14.0,7.0,0.0,8.0,0.0,8.0,23.0,6.0,38.0,24.0,23.0,30.0,61.0,9.0,23.0,14.0,23.0,69.925,118.69860564890955
401851350,Presbyterian Blue Hose,91.0,35-68,51.0,8-19,42.0,13-16,81.0,42.0,10.0,32.0,20.0,5.0,5.0,15.0,2.0,15.0,10.0,5.0,52.0,23.0,6.0,35.0,68.0,8.0,19.0,13.0,16.0,80.6,112.90322580645163
401851350,Radford Highlanders,85.0,28-72,39.0,7-29,24.0,22-36,61.0,42.0,21.0,21.0,9.0,12.0,2.0,11.0,0.0,11.0,20.0,8.0,38.0,14.0,12.0,28.0,72.0,7.0,29.0,22.0,36.0,79.1,107.4589127686473
401823787,UNLV Rebels,86.0,30-62,48.0,10-23,43.0,16-22,73.0,30.0,8.0,22.0,15.0,7.0,3.0,9.0,0.0,9.0,14.0,13.0,40.0,17.0,8.0,30.0,62.0,10.0,23.0,16.0,22.0,73.45,117.08645336963922
401823787,San Diego State Aztecs,89.0,33-60,55.0,10-25,40.0,13-19,68.0,33.0,7.0,26.0,16.0,7.0,6.0,12.0,0.0,12.0,13.0,8.0,38.0,14.0,7.0,33.0,60.0,10.0,25.0,13.0,19.0,74.025,120.22965214454575
401851491,Northern Iowa Panthers,74.0,29-54,54.0,8-19,42.0,8-11,73.0,35.0,8.0,27.0,21.0,4.0,3.0,12.0,1.0,12.0,9.0,0.0,34.0,25.0,22.0,29.0,54.0,8.0,19.0,8.0,11.0,63.225,117.04230921312772
401851491,Illinois State Redbirds,52.0,15-46,33.0,3-20,15.0,19-28,68.0,26.0,8.0,18.0,8.0,7.0,3.0,10.0,0.0,10.0,10.0,4.0,18.0,15.0,0.0,15.0,46.0,3.0,20.0,19.0,28.0,61.3,84.82871125611746
401851532,Southeast Missouri State Redhawks,61.0,20-60,33.0,4-19,21.0,17-20,85.0,40.0,13.0,27.0,8.0,6.0,5.0,9.0,0.0,9.0,9.0,3.0,30.0,26.0,9.0,20.0,60.0,4.0,19.0,17.0,20.0,65.5,93.12977099236642
401851532,Morehead State Eagles,66.0,21-55,38.0,3-12,25.0,21-31,68.0,44.0,14.0,30.0,5.0,4.0,5.0,8.0,0.0,8.0,5.0,12.0,30.0,16.0,7.0,21.0,55.0,3.0,12.0,21.0,31.0,63.725,103.5700274617497
401851750,San Diego Toreros,56.0,19-48,40.0,8-22,36.0,10-14,71.0,34.0,9.0,25.0,12.0,7.0,1.0,14.0,1.0,14.0,13.0,5.0,12.0,15.0,8.0,19.0,48.0,8.0,22.0,10.0,14.0,59.65,93.88097233864208
401851750,Seattle U Redhawks,58.0,21-51,41.0,3-21,14.0,13-16,81.0,30.0,7.0,23.0,13.0,8.0,2.0,11.0,0.0,11.0,14.0,6.0,36.0,15.0,8.0,21.0,51.0,3.0,21.0,13.0,16.0,62.6,92.6517571884984
401820788,North Carolina Tar Heels,61.0,24-53,45.0,9-24,38.0,4-4,100.0,29.0,5.0,24.0,14.0,4.0,5.0,14.0,0.0,14.0,4.0,13.0,28.0,15.0,1.0,24.0,53.0,9.0,24.0,4.0,4.0,63.9,95.46165884194053
401820788,Duke Blue Devils,76.0,29-69,42.0,10-32,31.0,8-15,53.0,42.0,18.0,24.0,15.0,11.0,5.0,8.0,3.0,8.0,24.0,5.0,36.0,12.0,25.0,29.0,69.0,10.0,32.0,8.0,15.0,66.125,114.93383742911153
401827725,Arizona Wildcats,89.0,33-59,56.0,4-11,36.0,19-26,73.0,37.0,8.0,29.0,22.0,8.0,4.0,9.0,0.0,9.0,12.0,13.0,54.0,16.0,12.0,33.0,59.0,4.0,11.0,19.0,26.0,72.35,123.01313061506566
401827725,Colorado Buffaloes,79.0,26-64,41.0,7-22,32.0,20-21,95.0,32.0,10.0,22.0,14.0,8.0,2.0,9.0,0.0,9.0,12.0,14.0,26.0,19.0,11.0,26.0,64.0,7.0,22.0,20.0,21.0,72.975,108.25625214114423
401822973,UConn Huskies,62.0,21-59,36.0,3-24,13.0,17-18,94.0,40.0,16.0,24.0,16.0,7.0,2.0,16.0,2.0,16.0,16.0,6.0,34.0,20.0,8.0,21.0,59.0,3.0,24.0,17.0,18.0,67.55,91.78386380458919
401822973,Marquette Golden Eagles,68.0,23-48,48.0,8-21,38.0,14-23,61.0,25.0,5.0,20.0,16.0,10.0,0.0,13.0,1.0,13.0,11.0,12.0,26.0,17.0,12.0,23.0,48.0,8.0,21.0,14.0,23.0,66.925,101.60627568173328
401808281,Florida Gators,84.0,28-61,46.0,8-18,44.0,20-32,63.0,41.0,14.0,27.0,20.0,7.0,6.0,10.0,1.0,10.0,10.0,24.0,38.0,16.0,20.0,28.0,61.0,8.0,18.0,20.0,32.0,72.2,116.34349030470914
401808281,Kentucky Wildcats,77.0,26-66,39.0,8-23,35.0,17-21,81.0,40.0,14.0,26.0,17.0,7.0,4.0,9.0,0.0,9.0,12.0,4.0,32.0,25.0,0.0,26.0,66.0,8.0,23.0,17.0,21.0,70.975,108.48890454385347
401827726,Arizona State Sun Devils,65.0,20-43,47.0,7-23,30.0,18-22,82.0,29.0,4.0,25.0,13.0,5.0,4.0,23.0,1.0,23.0,8.0,2.0,22.0,20.0,4.0,20.0,43.0,7.0,23.0,18.0,22.0,72.45,89.71704623878537
401827726,Iowa State Cyclones,86.0,29-66,44.0,11-29,38.0,17-22,77.0,32.0,12.0,20.0,18.0,16.0,2.0,9.0,0.0,9.0,29.0,25.0,34.0,18.0,25.0,29.0,66.0,11.0,29.0,17.0,22.0,73.45,117.08645336963922
401827728,Houston Cougars,82.0,32-63,51.0,12-28,43.0,6-10,60.0,33.0,9.0,24.0,17.0,7.0,4.0,9.0,1.0,9.0,21.0,7.0,30.0,18.0,9.0,32.0,63.0,12.0,28.0,6.0,10.0,67.75,121.03321033210332
401827728,Oklahoma State Cowboys,75.0,24-59,41.0,10-30,33.0,17-19,89.0,36.0,13.0,23.0,11.0,5.0,0.0,11.0,0.0,11.0,6.0,7.0,24.0,11.0,13.0,24.0,59.0,10.0,30.0,17.0,19.0,66.025,113.59333585762967
401827724,Texas Tech Red Raiders,76.0,27-58,47.0,16-35,46.0,6-8,75.0,34.0,11.0,23.0,14.0,1.0,1.0,9.0,1.0,9.0,3.0,2.0,14.0,21.0,13.0,27.0,58.0,16.0,35.0,6.0,8.0,59.8,127.09030100334448
401827724,BYU Cougars,82.0,31-70,44.0,6-25,24.0,14-19,74.0,41.0,20.0,21.0,9.0,2.0,1.0,3.0,0.0,3.0,13.0,6.0,48.0,14.0,9.0,31.0,70.0,6.0,25.0,14.0,19.0,62.025,132.20475614671503
401820794,Virginia Tech Hokies,72.0,26-62,42.0,8-32,25.0,12-16,75.0,33.0,13.0,20.0,16.0,11.0,3.0,10.0,0.0,10.0,12.0,6.0,30.0,17.0,0.0,26.0,62.0,8.0,32.0,12.0,16.0,66.6,108.10810810810811
401820794,Virginia Cavaliers,76.0,26-58,45.0,9-25,36.0,15-17,88.0,36.0,12.0,24.0,19.0,8.0,6.0,12.0,0.0,12.0,14.0,10.0,32.0,9.0,17.0,26.0,58.0,9.0,25.0,15.0,17.0,66.075,115.02080968596292
401827727,Kansas State Wildcats,85.0,30-67,45.0,8-22,36.0,17-21,81.0,28.0,7.0,21.0,9.0,8.0,2.0,8.0,0.0,8.0,14.0,17.0,36.0,21.0,2.0,30.0,67.0,8.0,22.0,17.0,21.0,77.975,109.0092978518756
401827727,Kansas Jayhawks,104.0,42-71,59.0,11-26,42.0,9-15,60.0,45.0,12.0,33.0,23.0,5.0,6.0,12.0,0.0,12.0,14.0,13.0,48.0,19.0,30.0,42.0,71.0,11.0,26.0,9.0,15.0,78.125,133.12
401825565,Wisconsin Badgers,97.0,29-52,56.0,18-34,53.0,21-24,88.0,22.0,7.0,15.0,19.0,4.0,1.0,8.0,0.0,8.0,10.0,3.0,22.0,19.0,10.0,29.0,52.0,18.0,34.0,21.0,24.0,64.4,150.62111801242236
401825565,Purdue Boilermakers,93.0,34-67,51.0,11-25,44.0,14-19,74.0,34.0,16.0,18.0,20.0,5.0,5.0,7.0,0.0,7.0,11.0,4.0,34.0,18.0,9.0,34.0,67.0,11.0,25.0,14.0,19.0,67.025,138.75419619544945
401808288,Auburn Tigers,84.0,30-59,51.0,8-23,35.0,16-19,84.0,28.0,9.0,19.0,13.0,5.0,4.0,13.0,0.0,13.0,10.0,12.0,32.0,18.0,0.0,30.0,59.0,8.0,23.0,16.0,19.0,72.025,116.62617146824019
401808288,Alabama Crimson Tide,96.0,36-69,52.0,7-27,26.0,17-26,65.0,42.0,19.0,23.0,12.0,6.0,6.0,8.0,1.0,8.0,17.0,16.0,58.0,18.0,28.0,36.0,69.0,7.0,27.0,17.0,26.0,70.35,136.46055437100216
401808285,Arkansas Razorbacks,88.0,33-67,49.0,8-16,50.0,14-22,64.0,38.0,13.0,25.0,13.0,8.0,5.0,11.0,1.0,11.0,15.0,10.0,44.0,20.0,15.0,33.0,67.0,8.0,16.0,14.0,22.0,75.45,116.63353214049039
401808285,Missouri Tigers,84.0,30-63,48.0,6-20,30.0,18-24,75.0,34.0,10.0,24.0,11.0,6.0,4.0,13.0,1.0,13.0,18.0,8.0,48.0,18.0,5.0,30.0,63.0,6.0,20.0,18.0,24.0,77.4,108.52713178294573
401820790,Louisville Cardinals,92.0,32-53,60.0,12-24,50.0,14-21,67.0,22.0,6.0,16.0,22.0,4.0,1.0,7.0,1.0,7.0,10.0,2.0,38.0,19.0,12.0,32.0,53.0,12.0,24.0,14.0,21.0,63.975,143.80617428683078
401820790,Miami Hurricanes,89.0,31-55,56.0,8-19,42.0,19-23,83.0,26.0,9.0,17.0,22.0,5.0,1.0,8.0,0.0,8.0,11.0,10.0,38.0,18.0,2.0,31.0,55.0,8.0,19.0,19.0,23.0,64.925,137.081247593377
401808286,Vanderbilt Commodores,86.0,27-51,53.0,5-10,50.0,27-32,84.0,31.0,7.0,24.0,10.0,8.0,2.0,14.0,0.0,14.0,11.0,6.0,30.0,19.0,17.0,27.0,51.0,5.0,10.0,27.0,32.0,73.2,117.4863387978142
401808286,Tennessee Volunteers,82.0,31-70,44.0,6-24,25.0,14-21,67.0,40.0,18.0,22.0,15.0,7.0,6.0,11.0,0.0,11.0,13.0,12.0,40.0,21.0,0.0,31.0,70.0,6.0,24.0,14.0,21.0,72.975,112.36724905789654
401828466,Saint Louis Billikens,57.0,23-58,40.0,4-24,17.0,7-12,58.0,26.0,12.0,14.0,10.0,7.0,3.0,12.0,1.0,12.0,10.0,15.0,38.0,14.0,5.0,23.0,58.0,4.0,24.0,7.0,12.0,63.7,89.48194662480377
401828466,George Mason Patriots,86.0,34-59,58.0,7-19,37.0,11-13,85.0,41.0,13.0,28.0,15.0,7.0,0.0,10.0,0.0,10.0,22.0,6.0,46.0,14.0,34.0,34.0,59.0,7.0,19.0,11.0,13.0,62.175,138.31926015279456
401856423,Campbell Fighting Camels,96.0,27-43,63.0,5-10,50.0,37-56,66.0,35.0,11.0,24.0,15.0,9.0,1.0,13.0,0.0,13.0,7.0,18.0,42.0,19.0,16.0,27.0,43.0,5.0,10.0,37.0,56.0,71.6,134.07821229050282
401856423,Stony Brook Seawolves,89.0,30-62,48.0,9-23,39.0,20-23,87.0,24.0,10.0,14.0,11.0,9.0,0.0,10.0,0.0,10.0,11.0,8.0,34.0,31.0,7.0,30.0,62.0,9.0,23.0,20.0,23.0,72.925,122.04319506342132
401851581,The Citadel Bulldogs,76.0,29-58,50.0,8-26,31.0,10-20,50.0,30.0,11.0,19.0,16.0,8.0,2.0,9.0,0.0,9.0,6.0,7.0,42.0,19.0,3.0,29.0,58.0,8.0,26.0,10.0,20.0,65.5,116.03053435114504
401851581,East Tennessee State Buccaneers,83.0,31-55,56.0,10-25,40.0,11-20,55.0,29.0,9.0,20.0,17.0,7.0,0.0,9.0,0.0,9.0,12.0,8.0,40.0,13.0,17.0,31.0,55.0,10.0,25.0,11.0,20.0,64.5,128.68217054263567
401851517,Stonehill Skyhawks,51.0,18-50,36.0,2-19,11.0,13-21,62.0,34.0,3.0,31.0,4.0,7.0,4.0,10.0,1.0,10.0,8.0,11.0,32.0,17.0,0.0,18.0,50.0,2.0,19.0,13.0,21.0,66.975,76.1478163493841
401851517,Mercyhurst Lakers,56.0,20-57,35.0,5-18,28.0,11-13,85.0,40.0,8.0,32.0,11.0,6.0,4.0,9.0,2.0,9.0,6.0,8.0,22.0,14.0,10.0,20.0,57.0,5.0,18.0,11.0,13.0,64.175,87.2613946240748
401851351,UNC Asheville Bulldogs,71.0,24-56,43.0,5-18,28.0,18-24,75.0,40.0,12.0,28.0,8.0,2.0,1.0,12.0,0.0,12.0,13.0,8.0,34.0,17.0,6.0,24.0,56.0,5.0,18.0,18.0,24.0,67.4,105.34124629080117
401851351,High Point Panthers,75.0,26-57,46.0,8-27,30.0,15-24,63.0,33.0,9.0,24.0,11.0,9.0,1.0,9.0,0.0,9.0,16.0,23.0,36.0,21.0,9.0,26.0,57.0,8.0,27.0,15.0,24.0,68.4,109.64912280701753
401828463,Davidson Wildcats,68.0,23-55,42.0,6-25,24.0,16-24,67.0,35.0,10.0,25.0,13.0,4.0,2.0,8.0,0.0,8.0,15.0,6.0,30.0,17.0,14.0,23.0,55.0,6.0,25.0,16.0,24.0,64.4,105.59006211180125
401828463,St. Bonaventure Bonnies,63.0,20-54,37.0,5-18,28.0,18-23,78.0,39.0,12.0,27.0,13.0,4.0,0.0,11.0,0.0,11.0,12.0,14.0,26.0,21.0,5.0,20.0,54.0,5.0,18.0,18.0,23.0,63.925,98.55299178725069
401822975,Butler Bulldogs,81.0,25-61,41.0,6-18,33.0,25-30,83.0,48.0,18.0,30.0,18.0,8.0,5.0,16.0,2.0,16.0,17.0,15.0,36.0,17.0,29.0,25.0,61.0,6.0,18.0,25.0,30.0,73.25,110.580204778157
401822975,DePaul Blue Demons,71.0,26-70,37.0,6-27,22.0,13-20,65.0,36.0,17.0,19.0,18.0,8.0,5.0,11.0,0.0,11.0,19.0,9.0,38.0,19.0,2.0,26.0,70.0,6.0,27.0,13.0,20.0,73.5,96.5986394557823
401822974,Xavier Musketeers,78.0,27-66,41.0,10-26,38.0,14-14,100.0,28.0,8.0,20.0,18.0,7.0,1.0,7.0,0.0,7.0,20.0,11.0,24.0,14.0,4.0,27.0,66.0,10.0,26.0,14.0,14.0,71.65,108.86252616887649
401822974,Villanova Wildcats,91.0,35-62,56.0,13-31,42.0,8-9,89.0,39.0,8.0,31.0,24.0,2.0,1.0,12.0,2.0,12.0,2.0,8.0,38.0,15.0,19.0,35.0,62.0,13.0,31.0,8.0,9.0,70.275,129.4912842404838
401820793,Notre Dame Fighting Irish,69.0,22-62,35.0,11-35,31.0,14-21,67.0,37.0,7.0,30.0,10.0,4.0,4.0,11.0,0.0,11.0,10.0,8.0,20.0,30.0,9.0,22.0,62.0,11.0,35.0,14.0,21.0,75.975,90.81934846989141
401820793,Boston College Eagles,77.0,20-55,36.0,6-28,21.0,31-41,76.0,46.0,9.0,37.0,10.0,8.0,3.0,9.0,0.0,9.0,13.0,14.0,22.0,19.0,9.0,20.0,55.0,6.0,28.0,31.0,41.0,74.475,103.39039946290703
401820787,Georgia Tech Yellow Jackets,76.0,26-52,50.0,6-18,33.0,18-21,86.0,34.0,10.0,24.0,11.0,6.0,4.0,14.0,0.0,14.0,11.0,2.0,30.0,21.0,10.0,26.0,52.0,6.0,18.0,18.0,21.0,65.975,115.19514967790832
401820787,Clemson Tigers,79.0,25-56,45.0,9-26,35.0,20-26,77.0,28.0,11.0,17.0,16.0,10.0,3.0,9.0,1.0,9.0,25.0,8.0,30.0,16.0,6.0,25.0,56.0,9.0,26.0,20.0,26.0,66.35,119.06556141672948
401804964,Louisiana Tech Bulldogs,81.0,32-59,54.0,10-23,43.0,7-8,88.0,39.0,10.0,29.0,22.0,14.0,5.0,10.0,0.0,10.0,31.0,10.0,36.0,16.0,45.0,32.0,59.0,10.0,23.0,7.0,8.0,62.8,128.98089171974522
401804964,Delaware Blue Hens,38.0,11-48,23.0,6-29,21.0,10-11,91.0,25.0,8.0,17.0,6.0,5.0,1.0,18.0,2.0,18.0,6.0,0.0,10.0,7.0,0.0,11.0,48.0,6.0,29.0,10.0,11.0,63.225,60.10280743376829
401851200,UAlbany Great Danes,76.0,32-71,45.0,10-26,38.0,2-5,40.0,38.0,17.0,21.0,12.0,8.0,9.0,10.0,0.0,10.0,10.0,8.0,42.0,16.0,14.0,32.0,71.0,10.0,26.0,2.0,5.0,66.375,114.50094161958569
401851200,UMass Lowell River Hawks,81.0,29-62,47.0,9-21,43.0,14-18,78.0,36.0,13.0,23.0,19.0,8.0,4.0,11.0,1.0,11.0,20.0,17.0,36.0,7.0,9.0,29.0,62.0,9.0,21.0,14.0,18.0,68.55,118.16192560175057
401851198,New Hampshire Wildcats,69.0,26-55,47.0,9-25,36.0,8-16,50.0,30.0,7.0,23.0,9.0,4.0,0.0,10.0,0.0,10.0,11.0,0.0,30.0,16.0,0.0,26.0,55.0,9.0,25.0,8.0,16.0,65.6,105.18292682926831
401851198,UMBC Retrievers,84.0,27-53,51.0,13-28,46.0,17-18,94.0,31.0,4.0,27.0,11.0,4.0,0.0,7.0,0.0,7.0,12.0,4.0,26.0,13.0,21.0,27.0,53.0,13.0,28.0,17.0,18.0,64.55,130.13168086754453
401828468,La Salle Explorers,76.0,26-67,39.0,8-25,32.0,14-21,67.0,35.0,14.0,21.0,9.0,6.0,1.0,5.0,0.0,5.0,7.0,5.0,30.0,22.0,1.0,26.0,67.0,8.0,25.0,14.0,21.0,67.975,111.80581095991174
401828468,Saint Joseph's Hawks,88.0,27-52,52.0,10-25,40.0,24-37,65.0,37.0,10.0,27.0,16.0,2.0,4.0,10.0,0.0,10.0,2.0,14.0,32.0,14.0,15.0,27.0,52.0,10.0,25.0,24.0,37.0,69.575,126.48221343873519
401808283,South Carolina Gamecocks,64.0,22-54,41.0,9-29,31.0,11-18,61.0,34.0,8.0,26.0,14.0,3.0,4.0,12.0,0.0,12.0,12.0,3.0,22.0,16.0,11.0,22.0,54.0,9.0,29.0,11.0,18.0,66.55,96.16829451540195
401808283,Ole Miss Rebels,61.0,23-55,42.0,1-14,7.0,14-17,82.0,31.0,7.0,24.0,14.0,10.0,4.0,10.0,0.0,10.0,16.0,8.0,34.0,15.0,3.0,23.0,55.0,1.0,14.0,14.0,17.0,66.075,92.31933409004918
401851519,Wagner Seahawks,56.0,17-53,32.0,3-22,14.0,19-22,86.0,36.0,12.0,24.0,8.0,6.0,3.0,13.0,0.0,13.0,9.0,4.0,26.0,21.0,2.0,17.0,53.0,3.0,22.0,19.0,22.0,64.45,86.88906128782001
401851519,Long Island University Sharks,64.0,22-53,42.0,2-15,13.0,18-24,75.0,35.0,9.0,26.0,5.0,7.0,8.0,8.0,0.0,8.0,14.0,8.0,36.0,20.0,8.0,22.0,53.0,2.0,15.0,18.0,24.0,63.4,100.94637223974763
401851199,Bryant Bulldogs,57.0,17-38,45.0,6-15,40.0,17-22,77.0,20.0,2.0,18.0,9.0,6.0,0.0,12.0,0.0,12.0,7.0,0.0,16.0,19.0,4.0,17.0,38.0,6.0,15.0,17.0,22.0,58.45,97.51924721984602
401851199,Vermont Catamounts,77.0,28-49,57.0,9-20,45.0,12-22,55.0,29.0,7.0,22.0,11.0,8.0,1.0,8.0,1.0,8.0,13.0,0.0,38.0,19.0,20.0,28.0,49.0,9.0,20.0,12.0,22.0,60.45,127.37799834574028
401830012,Cornell Big Red,111.0,41-65,63.0,19-38,50.0,10-15,67.0,31.0,4.0,27.0,25.0,5.0,4.0,10.0,0.0,10.0,20.0,8.0,36.0,25.0,26.0,41.0,65.0,19.0,38.0,10.0,15.0,78.125,142.08
401830012,Dartmouth Big Green,90.0,26-59,44.0,8-25,32.0,30-33,91.0,31.0,8.0,23.0,15.0,8.0,2.0,11.0,0.0,11.0,23.0,21.0,36.0,14.0,5.0,26.0,59.0,8.0,25.0,30.0,33.0,77.675,115.86739620212423
401828467,George Washington Revolutionaries,62.0,23-69,33.0,9-33,27.0,7-10,70.0,40.0,19.0,21.0,18.0,10.0,4.0,11.0,1.0,11.0,8.0,0.0,26.0,13.0,9.0,23.0,69.0,9.0,33.0,7.0,10.0,65.75,94.29657794676805
401828467,Loyola Chicago Ramblers,68.0,22-50,44.0,10-27,37.0,14-16,88.0,35.0,8.0,27.0,16.0,7.0,5.0,12.0,0.0,12.0,14.0,10.0,24.0,10.0,11.0,22.0,50.0,10.0,27.0,14.0,16.0,61.6,110.3896103896104
401828465,Rhode Island Rams,49.0,18-53,34.0,7-32,22.0,6-9,67.0,26.0,7.0,19.0,12.0,10.0,2.0,16.0,1.0,16.0,11.0,4.0,14.0,20.0,10.0,18.0,53.0,7.0,32.0,6.0,9.0,66.275,73.93436439079592
401828465,Fordham Rams,61.0,19-46,41.0,6-20,30.0,17-21,81.0,40.0,10.0,30.0,13.0,9.0,0.0,17.0,3.0,17.0,18.0,6.0,22.0,13.0,12.0,19.0,46.0,6.0,20.0,17.0,21.0,62.975,96.86383485510123
401828464,Richmond Spiders,77.0,30-47,64.0,12-20,60.0,5-9,56.0,22.0,3.0,19.0,17.0,5.0,5.0,16.0,0.0,16.0,17.0,11.0,26.0,15.0,30.0,30.0,47.0,12.0,20.0,5.0,9.0,64.275,119.79774406845584
401828464,Duquesne Dukes,79.0,28-64,44.0,6-30,20.0,17-18,94.0,32.0,15.0,17.0,10.0,10.0,2.0,10.0,1.0,10.0,28.0,12.0,42.0,11.0,2.0,28.0,64.0,6.0,30.0,17.0,18.0,67.55,116.95040710584752
401827729,Cincinnati Bearcats,63.0,23-52,44.0,13-31,42.0,4-6,67.0,37.0,11.0,26.0,19.0,3.0,5.0,19.0,1.0,19.0,7.0,5.0,14.0,18.0,4.0,23.0,52.0,13.0,31.0,4.0,6.0,62.85,100.23866348448686
401827729,TCU Horned Frogs,73.0,26-59,44.0,6-22,27.0,15-21,71.0,30.0,11.0,19.0,21.0,8.0,1.0,6.0,0.0,6.0,24.0,10.0,30.0,10.0,12.0,26.0,59.0,6.0,22.0,15.0,21.0,63.975,114.10707307542008
401820789,SMU Mustangs,78.0,28-66,42.0,12-31,39.0,10-17,59.0,37.0,15.0,22.0,11.0,7.0,4.0,14.0,0.0,14.0,14.0,8.0,26.0,22.0,0.0,28.0,66.0,12.0,31.0,10.0,17.0,73.075,106.73965104344852
401820789,Florida State Seminoles,91.0,30-58,52.0,16-34,47.0,15-24,63.0,29.0,6.0,23.0,19.0,10.0,2.0,11.0,0.0,11.0,23.0,7.0,26.0,18.0,22.0,30.0,58.0,16.0,34.0,15.0,24.0,74.4,122.31182795698923
401818337,Princeton Tigers,53.0,19-51,37.0,7-28,25.0,8-12,67.0,29.0,5.0,24.0,9.0,4.0,3.0,14.0,0.0,14.0,7.0,11.0,18.0,18.0,0.0,19.0,51.0,7.0,28.0,8.0,12.0,65.7,80.6697108066971
