game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2026-02-24,Stephen F. Austin Lumberjacks,New Orleans Privateers,team1_home,82,69,13,151,0.8866,0.1134,73,77,,,backtest
2026-02-24,McNeese Cowboys,UT Rio Grande Valley Vaqueros,team1_home,79,70,9,149,0.7881,0.2119,75,68,,,backtest
2026-02-24,East Texas A&M Lions,Houston Christian Huskies,team1_home,74,73,1,147,0.5364,0.4636,68,69,,,backtest
2026-02-24,Grambling Tigers,Mississippi Valley State Delta Devils,team1_home,82,64,18,146,0.9667,0.0333,83,62,,,backtest
2026-02-25,Notre Dame Fighting Irish,Duke Blue Devils,team1_home,69,81,-12,150,0.1422,0.8578,56,100,,,backtest
2026-02-25,Baylor Bears,Arizona Wildcats,team1_home,74,82,-8,156,0.2762,0.7238,80,87,,,backtest
2026-02-25,Michigan Wolverines,Minnesota Golden Gophers,team1_home,84,68,16,152,0.921,0.079,77,67,,,backtest
2026-02-25,Utah Utes,Iowa State Cyclones,team1_home,70,82,-12,152,0.1509,0.8491,59,75,,,backtest
2026-02-25,Virginia Cavaliers,NC State Wolfpack,team1_home,82,75,7,157,0.724,0.276,90,61,,,backtest
2026-02-25,Texas Tech Red Raiders,Cincinnati Bearcats,team1_home,79,72,7,151,0.7331,0.2669,80,68,,,backtest
2026-02-25,BYU Cougars,UCF Knights,team1_home,83,76,7,159,0.7225,0.2775,84,97,,,backtest
2026-02-24,Eastern Michigan Eagles,Miami (OH) RedHawks,team1_home,71,82,-11,153,0.1663,0.8337,64,74,,,backtest
2026-02-25,Missouri Tigers,Tennessee Volunteers,team1_home,76,79,-3,155,0.4019,0.5981,73,69,,,backtest
2026-02-25,Dayton Flyers,Saint Louis Billikens,team1_home,73,80,-7,153,0.2994,0.7006,77,62,,,backtest
2026-02-24,New Haven Chargers,Saint Francis Red Flash,team1_home,76,70,6,146,0.7164,0.2836,67,73,,,backtest
2026-02-24,La Salle Explorers,George Washington Revolutionaries,team1_home,71,81,-10,152,0.1683,0.8317,77,104,,,backtest
2026-02-24,Rutgers Scarlet Knights,Washington Huskies,team1_home,74,78,-4,152,0.3674,0.6326,72,79,,,backtest
2026-02-25,Oklahoma State Cowboys,West Virginia Mountaineers,team1_home,76,75,1,151,0.5462,0.4538,91,84,,,backtest
2026-02-25,Indiana Hoosiers,Northwestern Wildcats,team1_home,79,73,6,152,0.7122,0.2878,68,72,,,backtest
2026-02-25,Georgetown Hoyas,Marquette Golden Eagles,team1_home,78,73,5,151,0.6465,0.3535,60,76,,,backtest
2026-02-25,Bowling Green Falcons,Western Michigan Broncos,team1_home,82,70,12,152,0.8635,0.1365,79,88,,,backtest
2026-02-25,Toledo Rockets,Northern Illinois Huskies,team1_home,85,67,18,152,0.9511,0.0489,79,69,,,backtest
2026-02-25,Ball State Cardinals,Massachusetts Minutemen,team1_home,73,77,-4,150,0.351,0.649,74,73,,,backtest
2026-02-25,Kent State Golden Flashes,Central Michigan Chippewas,team1_home,83,73,10,156,0.8126,0.1874,83,81,,,backtest
2026-02-25,Akron Zips,Buffalo Bulls,team1_home,83,74,9,157,0.7737,0.2263,99,85,,,backtest
2026-02-25,Troy Trojans,Louisiana Ragin' Cajuns,team1_home,81,67,14,148,0.915,0.085,78,59,,,backtest
2026-02-25,Marshall Thundering Herd,Old Dominion Monarchs,team1_home,82,74,8,156,0.765,0.235,97,88,,,backtest
2026-02-25,South Carolina Gamecocks,Kentucky Wildcats,team1_home,75,79,-4,154,0.3488,0.6512,63,72,,,backtest
2026-02-25,Georgia State Panthers,Coastal Carolina Chanticleers,team1_home,73,74,-1,147,0.4452,0.5548,71,76,,,backtest
2026-02-25,UIC Flames,Bradley Braves,team1_home,77,74,3,151,0.5808,0.4192,93,86,,,backtest
2026-02-25,Arkansas State Red Wolves,Southern Miss Golden Eagles,team1_home,80,73,7,153,0.7226,0.2774,89,84,,,backtest
2026-02-25,Colorado State Rams,Fresno State Bulldogs,team1_home,80,71,9,151,0.8016,0.1984,74,70,,,backtest
2026-02-25,TCU Horned Frogs,Arizona State Sun Devils,team1_home,81,72,9,153,0.7996,0.2004,90,78,,,backtest
2026-02-25,Boise State Broncos,Wyoming Cowboys,team1_home,79,75,4,154,0.6347,0.3653,72,62,,,backtest
2026-02-25,Florida State Seminoles,Miami Hurricanes,team1_home,76,80,-4,156,0.3443,0.6557,73,83,,,backtest
2026-02-25,Air Force Falcons,San José State Spartans,team1_home,70,78,-8,148,0.2385,0.7615,80,86,,,backtest
2026-02-25,Oklahoma Sooners,Auburn Tigers,team1_home,81,78,3,159,0.5908,0.4092,91,79,,,backtest
2026-02-25,Nevada Wolf Pack,New Mexico Lobos,team1_home,76,76,0,152,0.5151,0.4849,67,60,,,backtest
2026-02-25,UCLA Bruins,USC Trojans,team1_home,82,72,10,154,0.8211,0.1789,81,62,,,backtest
2026-02-26,UConn Huskies,St. John's Red Storm,team1_home,78,73,5,151,0.6762,0.3238,72,40,,,backtest
2026-02-26,Texas Longhorns,Florida Gators,team1_home,77,80,-3,157,0.3967,0.6033,71,84,,,backtest
2026-02-26,Gonzaga Bulldogs,Portland Pilots,team1_home,87,64,23,151,0.9839,0.0161,89,48,,,backtest
2026-02-26,Nebraska Cornhuskers,Maryland Terrapins,team1_home,85,65,20,150,0.9701,0.0299,74,61,,,backtest
2026-02-26,Alabama Crimson Tide,Mississippi State Bulldogs,team1_home,85,74,11,159,0.8103,0.1897,100,75,,,backtest
2026-02-26,Arkansas Razorbacks,Texas A&M Aggies,team1_home,83,79,4,162,0.6167,0.3833,99,84,,,backtest
2026-02-26,Vanderbilt Commodores,Georgia Bulldogs,team1_home,83,79,4,162,0.6346,0.3654,88,80,,,backtest
2026-02-25,Army Black Knights,Bucknell Bison,team1_home,77,72,5,149,0.6783,0.3217,73,75,,,backtest
2026-02-25,South Carolina State Bulldogs,Morgan State Bears,team1_home,74,75,-1,149,0.4663,0.5337,83,90,,,backtest
2026-02-25,Boston College Eagles,Wake Forest Demon Deacons,team1_home,74,75,-1,149,0.4472,0.5528,68,67,,,backtest
2026-02-25,Furman Paladins,The Citadel Bulldogs,team1_home,83,68,15,151,0.9222,0.0778,72,51,,,backtest
2026-02-25,IU Indianapolis Jaguars,Oakland Golden Grizzlies,team1_home,79,81,-2,160,0.4243,0.5757,74,86,,,backtest
2026-02-26,Northern Iowa Panthers,Illinois State Redbirds,team1_home,76,70,6,146,0.674,0.326,69,71,,,backtest
2026-02-26,Colgate Raiders,Lafayette Leopards,team1_home,80,71,9,151,0.7933,0.2067,69,70,,,backtest
2026-02-26,American University Eagles,Lehigh Mountain Hawks,team1_home,77,72,5,149,0.6666,0.3334,73,78,,,backtest
2026-02-26,Saint Joseph's Hawks,George Mason Patriots,team1_home,74,75,-1,149,0.461,0.539,81,63,,,backtest
2026-02-26,Duquesne Dukes,Davidson Wildcats,team1_home,76,74,2,150,0.547,0.453,56,67,,,backtest
2026-02-26,Charlotte 49ers,North Texas Mean Green,team1_home,76,72,4,148,0.6144,0.3856,80,79,,,backtest
2026-02-26,Boston University Terriers,Holy Cross Crusaders,team1_home,81,70,11,151,0.8383,0.1617,78,63,,,backtest
2026-02-26,Villanova Wildcats,Butler Bulldogs,team1_home,81,73,8,154,0.7729,0.2271,82,73,,,backtest
2026-02-26,Loyola Maryland Greyhounds,Navy Midshipmen,team1_home,70,80,-10,150,0.1999,0.8001,51,78,,,backtest
2026-02-26,South Dakota Coyotes,Omaha Mavericks,team1_home,78,76,2,154,0.5613,0.4387,89,72,,,backtest
2026-02-26,Robert Morris Colonials,Detroit Mercy Titans,team1_home,81,73,8,154,0.7726,0.2274,73,62,,,backtest
2026-02-26,Purdue Fort Wayne Mastodons,Wright State Raiders,team1_home,74,80,-6,154,0.3073,0.6927,70,74,,,backtest
2026-02-26,Cleveland State Vikings,Northern Kentucky Norse,team1_home,78,81,-3,159,0.3953,0.6047,70,81,,,backtest
2026-02-26,Western Carolina Catamounts,Mercer Bears,team1_home,78,79,-1,157,0.453,0.547,78,74,,,backtest
2026-02-26,East Tennessee State Buccaneers,Wofford Terriers,team1_home,81,73,8,154,0.7742,0.2258,69,72,,,backtest
2026-02-26,West Georgia Wolves,Lipscomb Bisons,team1_home,76,79,-3,155,0.3978,0.6022,84,78,,,backtest
2026-02-26,Belmont Bruins,Evansville Purple Aces,team1_home,86,65,21,151,0.9784,0.0216,98,64,,,backtest
2026-02-26,Tulane Green Wave,Tulsa Golden Hurricane,team1_home,73,81,-8,154,0.2383,0.7617,56,90,,,backtest
2026-02-26,Providence Friars,Xavier Musketeers,team1_home,83,77,6,160,0.7098,0.2902,94,84,,,backtest
2026-02-26,Valparaiso Beacons,Drake Bulldogs,team1_home,78,73,5,151,0.674,0.326,74,71,,,backtest
2026-02-26,Southern Illinois Salukis,Indiana State Sycamores,team1_home,78,70,8,148,0.7647,0.2353,66,55,,,backtest
2026-02-26,Rice Owls,South Florida Bulls,team1_home,73,82,-9,155,0.2086,0.7914,56,75,,,backtest
2026-02-26,UTSA Roadrunners,East Carolina Pirates,team1_home,72,78,-6,150,0.3207,0.6793,81,82,,,backtest
2026-02-26,Stanford Cardinal,Pittsburgh Panthers,team1_home,79,71,8,150,0.7518,0.2482,75,67,,,backtest
2026-02-26,Milwaukee Panthers,Youngstown State Penguins,team1_home,76,77,-1,153,0.4801,0.5199,78,65,,,backtest
2026-02-26,James Madison Dukes,Georgia Southern Eagles,team1_home,79,76,3,155,0.5886,0.4114,82,66,,,backtest
2026-02-26,South Alabama Jaguars,UL Monroe Warhawks,team1_home,84,67,17,151,0.9452,0.0548,89,54,,,backtest
2026-02-26,Austin Peay Governors,Central Arkansas Bears,team1_home,79,75,4,154,0.6358,0.3642,88,93,,,backtest
2026-02-26,Pepperdine Waves,Seattle U Redhawks,team1_home,71,76,-5,147,0.3368,0.6632,80,87,,,backtest
2026-02-26,Colorado Buffaloes,Kansas State Wildcats,team1_home,82,75,7,157,0.7056,0.2944,79,70,,,backtest
2026-02-26,Iowa Hawkeyes,Ohio State Buckeyes,team1_home,79,74,5,153,0.6579,0.3421,74,57,,,backtest
2026-02-26,Grand Canyon Lopes,UNLV Rebels,team1_home,80,73,7,153,0.7386,0.2614,80,67,,,backtest
2026-02-26,Creighton Bluejays,DePaul Blue Demons,team1_home,77,72,5,149,0.6472,0.3528,71,72,,,backtest
2026-02-26,Ole Miss Rebels,LSU Tigers,team1_home,78,78,0,156,0.5178,0.4822,99,106,,,backtest
2026-02-26,North Alabama Lions,Bellarmine Knights,team1_home,76,78,-2,154,0.4485,0.5515,73,68,,,backtest
2026-02-26,Oregon State Beavers,San Diego Toreros,team1_home,78,73,5,151,0.6606,0.3394,92,82,,,backtest
2026-02-26,California Golden Bears,SMU Mustangs,team1_home,78,78,0,156,0.4751,0.5249,73,69,,,backtest
2026-02-26,Loyola Marymount Lions,Washington State Cougars,team1_home,77,74,3,151,0.5788,0.4212,67,66,,,backtest
2026-02-26,Saint Mary's Gaels,Santa Clara Broncos,team1_home,81,73,8,154,0.7489,0.2511,86,67,,,backtest
2026-02-26,Oregon Ducks,Wisconsin Badgers,team1_home,73,80,-7,153,0.2582,0.7418,85,71,,,backtest
2026-02-26,San Diego State Aztecs,Utah State Aggies,team1_home,76,78,-2,154,0.4204,0.5796,89,72,,,backtest
2026-02-27,Purdue Boilermakers,Michigan State Spartans,team1_home,79,75,4,154,0.633,0.367,74,76,,,backtest
2026-02-26,Hampton Pirates,Charleston Cougars,team1_home,73,75,-2,148,0.4269,0.5731,71,85,,,backtest
2026-02-26,St. Bonaventure Bonnies,Rhode Island Rams,team1_home,77,73,4,150,0.6451,0.3549,94,76,,,backtest
2026-02-26,Binghamton Bearcats,New Hampshire Wildcats,team1_home,75,72,3,147,0.6244,0.3756,65,63,,,backtest
2026-02-26,UMBC Retrievers,Bryant Bulldogs,team1_home,84,63,21,147,0.9799,0.0201,70,58,,,backtest
2026-02-26,Grambling Tigers,Bethune-Cookman Wildcats,team1_home,75,73,2,148,0.5763,0.4237,71,76,,,backtest
2026-02-26,UAlbany Great Danes,Maine Black Bears,team1_home,75,69,6,144,0.7241,0.2759,59,70,,,backtest
2026-02-27,Florida Atlantic Owls,Temple Owls,team1_home,77,74,3,151,0.6012,0.3988,77,73,,,backtest
2026-02-27,Charleston Southern Buccaneers,Winthrop Eagles,team1_home,78,78,0,156,0.4822,0.5178,86,84,,,backtest
2026-02-27,Radford Highlanders,South Carolina Upstate Spartans,team1_home,81,72,9,153,0.7797,0.2203,71,59,,,backtest
2026-02-27,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,team1_home,69,81,-12,150,0.1249,0.8751,71,77,,,backtest
2026-02-27,Presbyterian Blue Hose,High Point Panthers,team1_home,70,82,-12,152,0.1483,0.8517,73,79,,,backtest
2026-02-27,Central Connecticut Blue Devils,Mercyhurst Lakers,team1_home,75,72,3,147,0.6047,0.3953,80,78,,,backtest
2026-02-27,Wagner Seahawks,New Haven Chargers,team1_home,76,68,8,144,0.7629,0.2371,65,62,,,backtest
2026-02-27,Stonehill Skyhawks,Saint Francis Red Flash,team1_home,76,70,6,146,0.7142,0.2858,103,77,,,backtest
2026-02-27,Long Island University Sharks,Chicago State Cougars,team1_home,82,66,16,148,0.9395,0.0605,73,56,,,backtest
2026-02-27,Le Moyne Dolphins,Fairleigh Dickinson Knights,team1_home,78,69,9,147,0.7799,0.2201,76,59,,,backtest
2026-02-27,Vermont Catamounts,UMass Lowell River Hawks,team1_home,81,69,12,150,0.8593,0.1407,66,64,,,backtest
2026-02-27,Drexel Dragons,Campbell Fighting Camels,team1_home,76,72,4,148,0.6488,0.3512,65,60,,,backtest
2026-02-27,Towson Tigers,Elon Phoenix,team1_home,76,73,3,149,0.6185,0.3815,58,56,,,backtest
2026-02-27,UNC Wilmington Seahawks,North Carolina A&T Aggies,team1_home,82,69,13,151,0.8983,0.1017,88,65,,,backtest
2026-02-27,Monmouth Hawks,Stony Brook Seawolves,team1_home,77,71,6,148,0.7243,0.2757,82,69,,,backtest
2026-02-27,William & Mary Tribe,Northeastern Huskies,team1_home,83,73,10,156,0.8262,0.1738,84,77,,,backtest
2026-02-27,Chattanooga Mocs,UNC Greensboro Spartans,team1_home,79,76,3,155,0.628,0.372,80,85,,,backtest
2026-02-27,Jacksonville Dolphins,Stetson Hatters,team1_home,78,73,5,151,0.6651,0.3349,89,85,,,backtest
2026-02-27,North Florida Ospreys,Florida Gulf Coast Eagles,team1_home,76,81,-5,157,0.3172,0.6828,76,70,,,backtest
2026-02-27,Jacksonville State Gamecocks,Delaware Blue Hens,team1_home,77,70,7,147,0.7471,0.2529,80,70,,,backtest
2026-02-27,Kennesaw State Owls,Liberty Flames,team1_home,77,78,-1,155,0.4776,0.5224,74,65,,,backtest
2026-02-27,Louisiana Tech Bulldogs,Missouri State Bears,team1_home,75,73,2,148,0.5631,0.4369,72,70,,,backtest
2026-02-27,Middle Tennessee Blue Raiders,UTEP Miners,team1_home,79,70,9,149,0.7959,0.2041,77,67,,,backtest
2026-02-27,Western Kentucky Hilltoppers,New Mexico State Aggies,team1_home,78,74,4,152,0.612,0.388,93,70,,,backtest
2026-02-27,Oral Roberts Golden Eagles,Denver Pioneers,team1_home,77,80,-3,157,0.399,0.601,102,80,,,backtest
2026-02-27,Kansas City Roos,South Dakota State Jackrabbits,team1_home,69,82,-13,151,0.1189,0.8811,59,73,,,backtest
2026-02-27,Samford Bulldogs,VMI Keydets,team1_home,84,69,15,153,0.9074,0.0926,80,61,,,backtest
2026-02-27,Utah Valley Wolverines,Tarleton State Texans,team1_home,82,68,14,150,0.8901,0.1099,79,72,,,backtest
2026-02-27,Texas Southern Tigers,Alcorn State Braves,team1_home,80,70,10,150,0.8092,0.1908,92,87,,,backtest
2026-02-27,Southern Jaguars,Florida A&M Rattlers,team1_home,77,73,4,150,0.6515,0.3485,71,82,,,backtest
2026-02-27,SIU Edwardsville Cougars,Western Illinois Leathernecks,team1_home,80,64,16,144,0.956,0.044,67,47,,,backtest
2026-02-27,Southeast Missouri State Redhawks,Tennessee State Tigers,team1_home,74,76,-2,150,0.4489,0.5511,71,79,,,backtest
2026-02-27,Little Rock Trojans,Morehead State Eagles,team1_home,73,76,-3,149,0.4155,0.5845,70,76,,,backtest
2026-02-27,Memphis Tigers,Wichita State Shockers,team1_home,73,79,-6,152,0.3217,0.6783,82,88,,,backtest
2026-02-27,UC Santa Barbara Gauchos,UC Riverside Highlanders,team1_home,83,69,14,152,0.9045,0.0955,70,59,,,backtest
2026-02-27,St. Thomas-Minnesota Tommies,North Dakota State Bison,team1_home,79,75,4,154,0.637,0.363,84,62,,,backtest
2026-02-27,UC Davis Aggies,Hawai'i Rainbow Warriors,team1_home,74,77,-3,151,0.3874,0.6126,73,77,,,backtest
2026-02-27,Montana State Bobcats,Portland State Vikings,team1_home,77,73,4,150,0.6272,0.3728,84,69,,,backtest
2026-02-27,Montana Grizzlies,Sacramento State Hornets,team1_home,81,73,8,154,0.7526,0.2474,81,73,,,backtest
2026-02-27,Idaho Vandals,Northern Arizona Lumberjacks,team1_home,82,69,13,151,0.899,0.101,78,58,,,backtest
2026-02-27,Eastern Washington Eagles,Northern Colorado Bears,team1_home,78,80,-2,158,0.4464,0.5536,82,72,,,backtest
2026-02-27,UT Martin Skyhawks,Tennessee Tech Golden Eagles,team1_home,77,69,8,146,0.763,0.237,64,49,,,backtest
2026-02-27,Utah Tech Trailblazers,Abilene Christian Wildcats,team1_home,78,70,8,148,0.7777,0.2223,85,81,,,backtest
2026-02-27,Sam Houston Bearkats,Florida International Panthers,team1_home,82,73,9,155,0.7553,0.2447,100,67,,,backtest
2026-02-27,Prairie View A&M Panthers,Jackson State Tigers,team1_home,82,70,12,152,0.8463,0.1537,85,76,,,backtest
2026-02-27,Cal Poly Mustangs,Long Beach State Beach,team1_home,79,75,4,154,0.6538,0.3462,102,92,,,backtest
2026-02-27,Cal State Northridge Matadors,UC Irvine Anteaters,team1_home,75,76,-1,151,0.4849,0.5151,67,68,,,backtest
2026-02-27,UC San Diego Tritons,Cal State Bakersfield Roadrunners,team1_home,83,67,16,150,0.927,0.073,84,72,,,backtest
2026-02-27,California Baptist Lancers,UT Arlington Mavericks,team1_home,77,68,9,145,0.7889,0.2111,68,56,,,backtest
2026-02-28,Illinois Fighting Illini,Michigan Wolverines,team1_home,79,78,1,157,0.5353,0.4647,70,84,,,backtest
2026-02-27,Western Michigan Broncos,Miami (OH) RedHawks,team1_home,73,82,-9,155,0.2159,0.7841,67,69,,,backtest
2026-02-27,Cornell Big Red,Yale Bulldogs,team1_home,80,78,2,158,0.5642,0.4358,72,69,,,backtest
2026-02-27,Niagara Purple Eagles,Quinnipiac Bobcats,team1_home,71,76,-5,147,0.3105,0.6895,78,76,,,backtest
2026-02-28,George Washington Revolutionaries,Dayton Flyers,team1_home,79,74,5,153,0.6398,0.3602,66,68,,,backtest
2026-02-28,Iona Gaels,Rider Broncs,team1_home,82,65,17,147,0.9534,0.0466,80,58,,,backtest
2026-02-28,Columbia Lions,Brown Bears,team1_home,79,69,10,148,0.8367,0.1633,80,62,,,backtest
2026-02-28,Fairfield Stags,Siena Saints,team1_home,74,74,0,148,0.5005,0.4995,72,58,,,backtest
2026-02-28,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,team1_home,77,72,5,149,0.6603,0.3397,77,69,,,backtest
2026-02-28,Canisius Golden Griffins,Merrimack Warriors,team1_home,68,75,-7,143,0.2433,0.7567,67,62,,,backtest
2026-02-28,Saint Peter's Peacocks,Manhattan Jaspers,team1_home,78,71,7,149,0.7693,0.2307,75,65,,,backtest
2026-02-28,Princeton Tigers,Harvard Crimson,team1_home,72,75,-3,147,0.3824,0.6176,56,58,,,backtest
2026-02-28,Pennsylvania Quakers,Dartmouth Big Green,team1_home,80,71,9,151,0.7848,0.2152,80,71,,,backtest
2026-02-28,Troy Trojans,UL Monroe Warhawks,team1_home,86,68,18,154,0.9524,0.0476,80,65,,,backtest
2026-02-28,Georgia State Panthers,Old Dominion Monarchs,team1_home,74,76,-2,150,0.4554,0.5446,73,81,,,backtest
2026-02-28,Kent State Golden Flashes,Akron Zips,team1_home,77,82,-5,159,0.3654,0.6346,70,92,,,backtest
2026-02-28,Texas State Bobcats,App State Mountaineers,team1_home,74,73,1,147,0.5454,0.4546,60,57,,,backtest
2026-02-28,James Madison Dukes,Coastal Carolina Chanticleers,team1_home,78,72,6,150,0.7016,0.2984,68,69,,,backtest
2026-02-28,South Alabama Jaguars,Southern Miss Golden Eagles,team1_home,78,71,7,149,0.7256,0.2744,55,68,,,backtest
2026-02-28,Marshall Thundering Herd,Georgia Southern Eagles,team1_home,81,77,4,158,0.6611,0.3389,82,99,,,backtest
2026-02-28,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,team1_home,82,68,14,150,0.8871,0.1129,81,58,,,backtest
2026-02-28,Duke Blue Devils,Virginia Cavaliers,team1_home,81,71,10,152,0.8051,0.1949,77,51,,,backtest
2026-02-28,Arizona Wildcats,Kansas Jayhawks,team1_home,82,70,12,152,0.8632,0.1368,84,61,,,backtest
2026-02-28,Iowa State Cyclones,Texas Tech Red Raiders,team1_home,82,72,10,154,0.7967,0.2033,73,82,,,backtest
2026-02-28,Houston Cougars,Colorado Buffaloes,team1_home,83,70,13,153,0.8896,0.1104,102,62,,,backtest
2026-02-28,UConn Huskies,Seton Hall Pirates,team1_home,79,68,11,147,0.8259,0.1741,71,67,,,backtest
2026-03-01,Florida Gators,Arkansas Razorbacks,team1_home,83,77,6,160,0.6985,0.3015,111,77,,,backtest
2026-03-01,Saint Mary's Gaels,Gonzaga Bulldogs,team1_home,75,76,-1,151,0.4732,0.5268,70,59,,,backtest
2026-02-28,USC Trojans,Nebraska Cornhuskers,team1_home,72,80,-8,152,0.2322,0.7678,67,82,,,backtest
2026-03-01,St. John's Red Storm,Villanova Wildcats,team1_home,79,74,5,153,0.6765,0.3235,89,57,,,backtest
2026-02-28,Tennessee Volunteers,Alabama Crimson Tide,team1_home,82,78,4,160,0.6428,0.3572,69,71,,,backtest
2026-03-01,North Carolina Tar Heels,Virginia Tech Hokies,team1_home,81,73,8,154,0.7439,0.2561,89,82,,,backtest
2026-02-28,West Virginia Mountaineers,BYU Cougars,team1_home,74,76,-2,150,0.4276,0.5724,79,71,,,backtest
2026-03-01,Saint Louis Billikens,Duquesne Dukes,team1_home,85,70,15,155,0.9077,0.0923,91,76,,,backtest
2026-02-28,Clemson Tigers,Louisville Cardinals,team1_home,76,76,0,152,0.4837,0.5163,80,75,,,backtest
2026-02-28,Kentucky Wildcats,Vanderbilt Commodores,team1_home,79,80,-1,159,0.4638,0.5362,91,77,,,backtest
2026-02-28,Rhode Island Rams,Saint Joseph's Hawks,team1_home,74,72,2,146,0.5742,0.4258,55,61,,,backtest
2026-02-28,Penn State Nittany Lions,Iowa Hawkeyes,team1_home,72,79,-7,151,0.2763,0.7237,71,69,,,backtest
2026-02-28,American University Eagles,Boston University Terriers,team1_home,77,75,2,152,0.5401,0.4599,65,68,,,backtest
2026-02-28,Notre Dame Fighting Irish,NC State Wolfpack,team1_home,76,80,-4,156,0.365,0.635,96,90,,,backtest
2026-02-28,Georgia Tech Yellow Jackets,Florida State Seminoles,team1_home,75,79,-4,154,0.3745,0.6255,71,80,,,backtest
2026-02-28,Holy Cross Crusaders,Loyola Maryland Greyhounds,team1_home,76,75,1,151,0.532,0.468,62,76,,,backtest
2026-02-28,VCU Rams,Fordham Rams,team1_home,80,69,11,149,0.8487,0.1513,82,63,,,backtest
2026-02-28,Lafayette Leopards,Army Black Knights,team1_home,77,73,4,150,0.643,0.357,83,77,,,backtest
2026-02-28,Robert Morris Colonials,Cleveland State Vikings,team1_home,83,73,10,156,0.8022,0.1978,83,64,,,backtest
2026-02-28,Wagner Seahawks,Chicago State Cougars,team1_home,79,68,11,147,0.8357,0.1643,80,61,,,backtest
2026-02-28,Central Connecticut Blue Devils,Saint Francis Red Flash,team1_home,81,69,12,150,0.8795,0.1205,69,64,,,backtest
2026-02-28,New Haven Chargers,Le Moyne Dolphins,team1_home,71,73,-2,144,0.4203,0.5797,66,59,,,backtest
2026-02-28,Long Island University Sharks,Fairleigh Dickinson Knights,team1_home,80,67,13,147,0.8875,0.1125,74,60,,,backtest
2026-02-28,UMass Lowell River Hawks,UMBC Retrievers,team1_home,71,79,-8,150,0.227,0.773,60,84,,,backtest
