home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
Oklahoma Sooners,Missouri Tigers,False,80,64,81,75,16,6,10,144,156.0,12.0,Oklahoma Sooners,Oklahoma Sooners,True,0.7067,10
Texas A&M Aggies,Kentucky Wildcats,False,96,85,82,78,11,4,7,181,160.0,21.0,Texas A&M Aggies,Texas A&M Aggies,True,0.6333,7
Green Bay Phoenix,Purdue Fort Wayne Mastodons,False,64,56,81,72,8,9,1,120,153.0,33.0,Green Bay Phoenix,Green Bay Phoenix,True,0.7733,1
Kansas State Wildcats,West Virginia Mountaineers,False,65,63,75,76,2,-1,3,128,151.0,23.0,Kansas State Wildcats,West Virginia Mountaineers,False,0.4867,3
Northern Illinois Huskies,Kent State Golden Flashes,False,76,102,69,83,-26,-14,12,178,152.0,26.0,Kent State Golden Flashes,Kent State Golden Flashes,True,0.12,12
Old Dominion Monarchs,UL Monroe Warhawks,True,87,80,83,74,7,9,2,167,157.0,10.0,Old Dominion Monarchs,Old Dominion Monarchs,True,0.7667,2
Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,False,81,78,76,76,3,0,3,159,152.0,7.0,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,False,0.5233,3
Fresno State Bulldogs,San José State Spartans,False,82,68,79,72,14,7,7,150,151.0,1.0,Fresno State Bulldogs,Fresno State Bulldogs,True,0.73,7
Utah Utes,Colorado Buffaloes,False,78,92,78,78,-14,0,14,170,156.0,14.0,Colorado Buffaloes,Colorado Buffaloes,True,0.5133,14
Cincinnati Bearcats,BYU Cougars,False,90,68,78,75,22,3,19,158,153.0,5.0,Cincinnati Bearcats,Cincinnati Bearcats,True,0.63,19
Alabama State Hornets,Southern Jaguars,False,64,71,76,75,-7,1,8,135,151.0,16.0,Southern Jaguars,Alabama State Hornets,False,0.51,8
Boise State Broncos,San Diego State Aztecs,False,86,77,80,74,9,6,3,163,154.0,9.0,Boise State Broncos,Boise State Broncos,True,0.7233,3
Virginia Tech Hokies,Boston College Eagles,False,72,63,82,69,9,13,4,135,151.0,16.0,Virginia Tech Hokies,Virginia Tech Hokies,True,0.8967,4
Louisville Cardinals,Syracuse Orange,False,77,62,85,69,15,16,1,139,154.0,15.0,Louisville Cardinals,Louisville Cardinals,True,0.92,1
Air Force Falcons,Grand Canyon Lopes,False,60,86,65,83,-26,-18,8,146,148.0,2.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.02,8
Alcorn State Braves,Mississippi Valley State Delta Devils,False,67,64,77,68,3,9,6,131,145.0,14.0,Alcorn State Braves,Alcorn State Braves,True,0.8233,6
Alabama A&M Bulldogs,Grambling Tigers,False,77,63,77,71,14,6,8,140,148.0,8.0,Alabama A&M Bulldogs,Alabama A&M Bulldogs,True,0.69,8
Wyoming Cowboys,Nevada Wolf Pack,False,83,73,77,75,10,2,8,156,152.0,4.0,Wyoming Cowboys,Wyoming Cowboys,True,0.56,8
Auburn Tigers,LSU Tigers,False,88,74,81,78,14,3,11,162,159.0,3.0,Auburn Tigers,Auburn Tigers,True,0.58,11
UNLV Rebels,Utah State Aggies,False,92,65,77,79,27,-2,29,157,156.0,1.0,UNLV Rebels,Utah State Aggies,False,0.4567,29
Houston Cougars,Baylor Bears,False,77,64,83,71,13,12,1,141,154.0,13.0,Houston Cougars,Houston Cougars,True,0.86,1
Northwestern Wildcats,Purdue Boilermakers,False,66,70,78,77,-4,1,5,136,155.0,19.0,Purdue Boilermakers,Northwestern Wildcats,False,0.52,5
Arkansas Razorbacks,Texas Longhorns,False,105,85,83,78,20,5,15,190,161.0,29.0,Arkansas Razorbacks,Arkansas Razorbacks,True,0.6367,15
SMU Mustangs,Miami Hurricanes,False,69,77,79,79,-8,0,8,146,158.0,12.0,Miami Hurricanes,Miami Hurricanes,True,0.5067,8
Saint Louis Billikens,Loyola Chicago Ramblers,False,79,65,85,66,14,19,5,144,151.0,7.0,Saint Louis Billikens,Saint Louis Billikens,True,0.9733,5
Bellarmine Knights,Jacksonville Dolphins,True,82,79,77,77,3,0,3,161,154.0,7.0,Bellarmine Knights,Jacksonville Dolphins,False,0.5,3
Florida Gulf Coast Eagles,North Alabama Lions,True,69,58,79,69,11,10,1,127,148.0,21.0,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,True,0.8467,1
Eastern Kentucky Colonels,Stetson Hatters,True,76,92,77,79,-16,-2,14,168,156.0,12.0,Stetson Hatters,Stetson Hatters,True,0.4267,14
James Madison Dukes,Louisiana Ragin' Cajuns,True,87,72,80,70,15,10,5,159,150.0,9.0,James Madison Dukes,James Madison Dukes,True,0.8267,5
Butler Bulldogs,Creighton Bluejays,False,59,76,79,75,-17,4,21,135,154.0,19.0,Creighton Bluejays,Butler Bulldogs,False,0.6267,21
La Salle Explorers,Fordham Rams,False,87,84,72,76,3,-4,7,171,148.0,23.0,La Salle Explorers,Fordham Rams,False,0.3433,7
Indiana Hoosiers,Minnesota Golden Gophers,False,77,47,80,71,30,9,21,124,151.0,27.0,Indiana Hoosiers,Indiana Hoosiers,True,0.8133,21
SIU Edwardsville Cougars,Eastern Illinois Panthers,True,71,77,75,69,-6,6,12,148,144.0,4.0,Eastern Illinois Panthers,SIU Edwardsville Cougars,False,0.7033,12
Le Moyne Dolphins,Stonehill Skyhawks,False,71,81,77,69,-10,8,18,152,146.0,6.0,Stonehill Skyhawks,Le Moyne Dolphins,False,0.7733,18
Mercyhurst Lakers,Fairleigh Dickinson Knights,False,70,61,79,67,9,12,3,131,146.0,15.0,Mercyhurst Lakers,Mercyhurst Lakers,True,0.8867,3
Central Connecticut Blue Devils,Wagner Seahawks,False,60,70,76,72,-10,4,14,130,148.0,18.0,Wagner Seahawks,Central Connecticut Blue Devils,False,0.6067,14
Long Island University Sharks,Chicago State Cougars,False,79,75,82,66,4,16,12,154,148.0,6.0,Long Island University Sharks,Long Island University Sharks,True,0.9433,12
Oakland Golden Grizzlies,Northern Kentucky Norse,False,84,85,82,79,-1,3,4,169,161.0,8.0,Northern Kentucky Norse,Oakland Golden Grizzlies,False,0.6067,4
Detroit Mercy Titans,Milwaukee Panthers,False,84,63,81,74,21,7,14,147,155.0,8.0,Detroit Mercy Titans,Detroit Mercy Titans,True,0.7467,14
Robert Morris Colonials,Youngstown State Penguins,False,68,53,81,71,15,10,5,121,152.0,31.0,Robert Morris Colonials,Robert Morris Colonials,True,0.8267,5
Wright State Raiders,Cleveland State Vikings,False,90,61,84,73,29,11,18,151,157.0,6.0,Wright State Raiders,Wright State Raiders,True,0.8267,18
George Washington Revolutionaries,St. Bonaventure Bonnies,False,91,82,81,73,9,8,1,173,154.0,19.0,George Washington Revolutionaries,George Washington Revolutionaries,True,0.75,1
Rhode Island Rams,Duquesne Dukes,False,64,52,76,71,12,5,7,116,147.0,31.0,Rhode Island Rams,Rhode Island Rams,True,0.69,7
Davidson Wildcats,Saint Joseph's Hawks,False,67,70,75,72,-3,3,6,137,147.0,10.0,Saint Joseph's Hawks,Davidson Wildcats,False,0.5533,6
Charlotte 49ers,UAB Blazers,False,74,80,76,76,-6,0,6,154,152.0,2.0,UAB Blazers,UAB Blazers,True,0.5367,6
Providence Friars,Marquette Golden Eagles,False,56,78,81,74,-22,7,29,134,155.0,21.0,Marquette Golden Eagles,Providence Friars,False,0.71,29
Georgia Tech Yellow Jackets,California Golden Bears,False,65,76,74,78,-11,-4,7,141,152.0,11.0,California Golden Bears,California Golden Bears,True,0.3433,7
South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,True,64,65,78,69,-1,9,10,129,147.0,18.0,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,False,0.76,10
West Georgia Wolves,North Florida Ospreys,True,93,85,82,75,8,7,1,178,157.0,21.0,West Georgia Wolves,West Georgia Wolves,True,0.78,1
Penn State Nittany Lions,Ohio State Buckeyes,False,62,94,74,78,-32,-4,28,156,152.0,4.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.3833,28
Oral Roberts Golden Eagles,Kansas City Roos,True,84,62,83,67,22,16,6,146,150.0,4.0,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,True,0.9267,6
North Texas Mean Green,Rice Owls,False,62,58,78,69,4,9,5,120,147.0,27.0,North Texas Mean Green,North Texas Mean Green,True,0.7867,5
Wisconsin Badgers,Maryland Terrapins,False,78,45,83,67,33,16,17,123,150.0,27.0,Wisconsin Badgers,Wisconsin Badgers,True,0.93,17
DePaul Blue Demons,Villanova Wildcats,False,57,76,72,74,-19,-2,17,133,146.0,13.0,Villanova Wildcats,Villanova Wildcats,True,0.4267,17
Georgia Southern Eagles,Old Dominion Monarchs,True,88,84,81,77,4,4,0,172,158.0,14.0,Georgia Southern Eagles,Georgia Southern Eagles,True,0.6267,0
Pittsburgh Panthers,Florida State Seminoles,False,74,75,76,78,-1,-2,1,149,154.0,5.0,Florida State Seminoles,Florida State Seminoles,True,0.4433,1
Notre Dame Fighting Irish,Stanford Cardinal,False,78,86,75,79,-8,-4,4,164,154.0,10.0,Stanford Cardinal,Stanford Cardinal,True,0.35,4
New Mexico Lobos,Colorado State Rams,False,74,82,80,75,-8,5,13,156,155.0,1.0,Colorado State Rams,New Mexico Lobos,False,0.6267,13
Washington Huskies,USC Trojans,False,91,72,82,71,19,11,8,163,153.0,10.0,Washington Huskies,Washington Huskies,True,0.8267,8
Iowa Hawkeyes,Michigan Wolverines,False,68,71,76,77,-3,-1,2,139,153.0,14.0,Michigan Wolverines,Michigan Wolverines,True,0.4467,2
Michigan State Spartans,Rutgers Scarlet Knights,False,91,87,84,68,4,16,12,178,152.0,26.0,Michigan State Spartans,Michigan State Spartans,True,0.9267,12
Southern Illinois Salukis,Drake Bulldogs,True,63,67,75,72,-4,3,7,130,147.0,17.0,Drake Bulldogs,Southern Illinois Salukis,False,0.67,7
North Carolina Central Eagles,South Carolina State Bulldogs,False,64,80,77,70,-16,7,23,144,147.0,3.0,South Carolina State Bulldogs,North Carolina Central Eagles,False,0.7533,23
Southern Miss Golden Eagles,James Madison Dukes,True,86,80,76,77,6,-1,7,166,153.0,13.0,Southern Miss Golden Eagles,James Madison Dukes,False,0.4567,7
Iona Gaels,Sacred Heart Pioneers,True,80,91,77,75,-11,2,13,171,152.0,19.0,Sacred Heart Pioneers,Iona Gaels,False,0.5533,13
North Dakota State Bison,Oral Roberts Golden Eagles,True,76,65,80,71,11,9,2,141,151.0,10.0,North Dakota State Bison,North Dakota State Bison,True,0.8133,2
Lehigh Mountain Hawks,Holy Cross Crusaders,False,69,66,81,69,3,12,9,135,150.0,15.0,Lehigh Mountain Hawks,Lehigh Mountain Hawks,True,0.8667,9
Colgate Raiders,Loyola Maryland Greyhounds,False,90,77,81,72,13,9,4,167,153.0,14.0,Colgate Raiders,Colgate Raiders,True,0.8033,4
Boston University Terriers,American University Eagles,False,75,73,78,73,2,5,3,148,151.0,3.0,Boston University Terriers,Boston University Terriers,True,0.7067,3
Navy Midshipmen,Bucknell Bison,False,74,69,85,64,5,21,16,143,149.0,6.0,Navy Midshipmen,Navy Midshipmen,True,0.9867,16
UT Martin Skyhawks,Eastern Illinois Panthers,True,66,63,74,69,3,5,2,129,143.0,14.0,UT Martin Skyhawks,UT Martin Skyhawks,True,0.6567,2
Valparaiso Beacons,Indiana State Sycamores,True,63,62,77,71,1,6,5,125,148.0,23.0,Valparaiso Beacons,Valparaiso Beacons,True,0.6567,5
Temple Owls,Tulane Green Wave,False,89,60,81,70,29,11,18,149,151.0,2.0,Temple Owls,Temple Owls,True,0.85,18
East Carolina Pirates,Tulsa Golden Hurricane,False,66,93,72,82,-27,-10,17,159,154.0,5.0,Tulsa Golden Hurricane,Tulsa Golden Hurricane,True,0.18,17
Florida International Panthers,Middle Tennessee Blue Raiders,False,67,73,77,75,-6,2,8,140,152.0,12.0,Middle Tennessee Blue Raiders,Florida International Panthers,False,0.5733,8
Liberty Flames,Louisiana Tech Bulldogs,False,71,76,78,70,-5,8,13,147,148.0,1.0,Louisiana Tech Bulldogs,Liberty Flames,False,0.7633,13
Delaware Blue Hens,Sam Houston Bearkats,False,83,80,72,81,3,-9,12,163,153.0,10.0,Delaware Blue Hens,Sam Houston Bearkats,False,0.2133,12
Florida A&M Rattlers,Bethune-Cookman Wildcats,False,81,77,77,74,4,3,1,158,151.0,7.0,Florida A&M Rattlers,Florida A&M Rattlers,True,0.58,1
Norfolk State Spartans,Howard Bison,False,76,84,73,78,-8,-5,3,160,151.0,9.0,Howard Bison,Howard Bison,True,0.33,3
Alabama State Hornets,Grambling Tigers,False,63,65,74,71,-2,3,5,128,145.0,17.0,Grambling Tigers,Alabama State Hornets,False,0.6233,5
Texas Southern Tigers,Prairie View A&M Panthers,False,59,70,77,74,-11,3,14,129,151.0,22.0,Prairie View A&M Panthers,Texas Southern Tigers,False,0.57,14
Maryland Eastern Shore Hawks,Delaware State Hornets,False,56,57,76,66,-1,10,11,113,142.0,29.0,Delaware State Hornets,Maryland Eastern Shore Hawks,False,0.8333,11
Tarleton State Texans,UT Arlington Mavericks,False,60,65,72,71,-5,1,6,125,143.0,18.0,UT Arlington Mavericks,Tarleton State Texans,False,0.55,6
Missouri State Bears,Western Kentucky Hilltoppers,False,87,74,78,76,13,2,11,161,154.0,7.0,Missouri State Bears,Missouri State Bears,True,0.5733,11
Arkansas State Red Wolves,Georgia Southern Eagles,True,77,80,78,78,-3,0,3,157,156.0,1.0,Georgia Southern Eagles,Georgia Southern Eagles,True,0.4967,3
Fairfield Stags,Manhattan Jaspers,True,71,60,77,71,11,6,5,131,148.0,17.0,Fairfield Stags,Fairfield Stags,True,0.7067,5
Jackson State Tigers,Mississippi Valley State Delta Devils,False,85,77,80,68,8,12,4,162,148.0,14.0,Jackson State Tigers,Jackson State Tigers,True,0.8967,4
Morgan State Bears,Coppin State Eagles,False,70,66,80,69,4,11,7,136,149.0,13.0,Morgan State Bears,Morgan State Bears,True,0.8233,7
Southern Utah Thunderbirds,Utah Valley Wolverines,False,88,92,74,80,-4,-6,2,180,154.0,26.0,Utah Valley Wolverines,Utah Valley Wolverines,True,0.2733,2
Portland Pilots,Pepperdine Waves,True,77,68,77,74,9,3,6,145,151.0,6.0,Portland Pilots,Portland Pilots,True,0.5633,6
Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,False,48,83,73,75,-35,-2,33,131,148.0,17.0,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,True,0.42,33
UTEP Miners,Kennesaw State Owls,False,78,71,72,77,7,-5,12,149,149.0,0.0,UTEP Miners,Kennesaw State Owls,False,0.35,12
New Mexico State Aggies,Jacksonville State Gamecocks,False,77,75,77,73,2,4,2,152,150.0,2.0,New Mexico State Aggies,New Mexico State Aggies,True,0.6567,2
Memphis Tigers,South Florida Bulls,False,89,96,74,83,-7,-9,2,185,157.0,28.0,South Florida Bulls,South Florida Bulls,True,0.2267,2
Alabama A&M Bulldogs,Southern Jaguars,False,85,88,79,74,-3,5,8,173,153.0,20.0,Southern Jaguars,Alabama A&M Bulldogs,False,0.6667,8
St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,True,80,67,80,71,13,9,4,147,151.0,4.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.87,4
Northern Iowa Panthers,Evansville Purple Aces,True,68,59,83,64,9,19,10,127,147.0,20.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.9833,10
Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,False,84,86,76,79,-2,-3,1,170,155.0,15.0,Cal State Northridge Matadors,Cal State Northridge Matadors,True,0.3967,1
Long Beach State Beach,UC Davis Aggies,False,70,76,77,77,-6,0,6,146,154.0,8.0,UC Davis Aggies,UC Davis Aggies,True,0.4767,6
UC Irvine Anteaters,Cal Poly Mustangs,False,107,85,81,71,22,10,12,192,152.0,40.0,UC Irvine Anteaters,UC Irvine Anteaters,True,0.81,12
Cal State Fullerton Titans,UC San Diego Tritons,False,75,71,78,76,4,2,2,146,154.0,8.0,Cal State Fullerton Titans,Cal State Fullerton Titans,True,0.5367,2
California Baptist Lancers,Abilene Christian Wildcats,False,87,48,81,65,39,16,23,135,146.0,11.0,California Baptist Lancers,California Baptist Lancers,True,0.95,23
Loyola Marymount Lions,San Diego Toreros,True,62,66,76,72,-4,4,8,128,148.0,20.0,San Diego Toreros,Loyola Marymount Lions,False,0.6467,8
Hawai'i Rainbow Warriors,UC Riverside Highlanders,False,93,74,83,68,19,15,4,167,151.0,16.0,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,True,0.9133,4
Seton Hall Pirates,St. John's Red Storm,False,65,72,73,74,-7,-1,6,137,147.0,10.0,St. John's Red Storm,St. John's Red Storm,True,0.4733,6
Ohio Bobcats,Miami (OH) RedHawks,False,108,110,76,81,-2,-5,3,218,157.0,61.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.3033,3
High Point Panthers,Gardner-Webb Runnin' Bulldogs,True,81,59,86,65,22,21,1,140,151.0,11.0,High Point Panthers,High Point Panthers,True,0.98,1
Central Arkansas Bears,Bellarmine Knights,True,86,73,79,79,13,0,13,159,158.0,1.0,Central Arkansas Bears,Bellarmine Knights,False,0.4833,13
Belmont Bruins,Drake Bulldogs,True,79,100,82,73,-21,9,30,179,155.0,24.0,Drake Bulldogs,Belmont Bruins,False,0.78,30
North Carolina A&T Aggies,Northeastern Huskies,True,72,88,77,79,-16,-2,14,160,156.0,4.0,Northeastern Huskies,Northeastern Huskies,True,0.4733,14
Winthrop Eagles,Charleston Southern Buccaneers,True,86,81,78,77,5,1,4,167,155.0,12.0,Winthrop Eagles,Winthrop Eagles,True,0.53,4
Lipscomb Bisons,Florida Gulf Coast Eagles,True,53,77,73,77,-24,-4,20,130,150.0,20.0,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,True,0.3733,20
Murray State Racers,UIC Flames,True,79,92,77,78,-13,-1,12,171,155.0,16.0,UIC Flames,UIC Flames,True,0.44,12
Chattanooga Mocs,The Citadel Bulldogs,True,85,88,79,75,-3,4,7,173,154.0,19.0,The Citadel Bulldogs,Chattanooga Mocs,False,0.6567,7
Austin Peay Governors,Stetson Hatters,True,69,60,79,74,9,5,4,129,153.0,24.0,Austin Peay Governors,Austin Peay Governors,True,0.68,4
Texas State Bobcats,Southern Miss Golden Eagles,True,77,81,74,76,-4,-2,2,158,150.0,8.0,Southern Miss Golden Eagles,Southern Miss Golden Eagles,True,0.4633,2
Merrimack Warriors,Sacred Heart Pioneers,True,70,48,75,71,22,4,18,118,146.0,28.0,Merrimack Warriors,Merrimack Warriors,True,0.5967,18
UNC Asheville Bulldogs,Longwood Lancers,True,85,82,75,76,3,-1,4,167,151.0,16.0,UNC Asheville Bulldogs,Longwood Lancers,False,0.49,4
Akron Zips,Northern Illinois Huskies,False,94,55,87,63,39,24,15,149,150.0,1.0,Akron Zips,Akron Zips,True,0.98,15
Eastern Michigan Eagles,Bowling Green Falcons,False,69,77,73,75,-8,-2,6,146,148.0,2.0,Bowling Green Falcons,Bowling Green Falcons,True,0.44,6
South Dakota Coyotes,Omaha Mavericks,True,62,76,76,75,-14,1,15,138,151.0,13.0,Omaha Mavericks,South Dakota Coyotes,False,0.52,15
Bradley Braves,Valparaiso Beacons,True,90,84,77,75,6,2,4,174,152.0,22.0,Bradley Braves,Bradley Braves,True,0.5633,4
Dayton Flyers,VCU Rams,False,62,68,76,76,-6,0,6,130,152.0,22.0,VCU Rams,VCU Rams,True,0.5233,6
Brown Bears,Pennsylvania Quakers,False,61,82,71,77,-21,-6,15,143,148.0,5.0,Pennsylvania Quakers,Pennsylvania Quakers,True,0.3233,15
Kent State Golden Flashes,Western Michigan Broncos,False,86,78,85,73,8,12,4,164,158.0,6.0,Kent State Golden Flashes,Kent State Golden Flashes,True,0.8533,4
Ball State Cardinals,Central Michigan Chippewas,False,85,69,77,72,16,5,11,154,149.0,5.0,Ball State Cardinals,Ball State Cardinals,True,0.6967,11
Toledo Rockets,Buffalo Bulls,False,99,78,81,76,21,5,16,177,157.0,20.0,Toledo Rockets,Toledo Rockets,True,0.6433,16
Harvard Crimson,Columbia Lions,False,81,71,76,72,10,4,6,152,148.0,4.0,Harvard Crimson,Harvard Crimson,True,0.5867,6
UNC Greensboro Spartans,VMI Keydets,True,84,70,81,72,14,9,5,154,153.0,1.0,UNC Greensboro Spartans,UNC Greensboro Spartans,True,0.83,5
Tennessee State Tigers,UT Martin Skyhawks,True,68,55,78,67,13,11,2,123,145.0,22.0,Tennessee State Tigers,Tennessee State Tigers,True,0.8533,2
West Virginia Mountaineers,UCF Knights,False,77,62,78,74,15,4,11,139,152.0,13.0,West Virginia Mountaineers,West Virginia Mountaineers,True,0.6233,11
Saint Peter's Peacocks,Fairfield Stags,True,55,74,70,75,-19,-5,14,129,145.0,16.0,Fairfield Stags,Fairfield Stags,True,0.3667,14
South Alabama Jaguars,Georgia Southern Eagles,True,85,94,77,77,-9,0,9,179,154.0,25.0,Georgia Southern Eagles,Georgia Southern Eagles,True,0.5233,9
Washington State Cougars,Portland Pilots,True,68,74,78,74,-6,4,10,142,152.0,10.0,Portland Pilots,Washington State Cougars,False,0.6467,10
North Dakota Fighting Hawks,Denver Pioneers,True,83,67,77,80,16,-3,19,150,157.0,7.0,North Dakota Fighting Hawks,Denver Pioneers,False,0.3767,19
Radford Highlanders,Presbyterian Blue Hose,True,85,91,76,77,-6,-1,5,176,153.0,23.0,Presbyterian Blue Hose,Presbyterian Blue Hose,True,0.4733,5
San Diego State Aztecs,UNLV Rebels,False,89,86,82,75,3,7,4,175,157.0,18.0,San Diego State Aztecs,San Diego State Aztecs,True,0.7267,4
Illinois State Redbirds,Northern Iowa Panthers,True,52,74,70,77,-22,-7,15,126,147.0,21.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.2767,15
Morehead State Eagles,Southeast Missouri State Redhawks,True,66,61,74,75,5,-1,6,127,149.0,22.0,Morehead State Eagles,Southeast Missouri State Redhawks,False,0.4733,6
Seattle U Redhawks,San Diego Toreros,True,58,56,76,71,2,5,3,114,147.0,33.0,Seattle U Redhawks,Seattle U Redhawks,True,0.6733,3
Duke Blue Devils,North Carolina Tar Heels,False,76,61,84,68,15,16,1,137,152.0,15.0,Duke Blue Devils,Duke Blue Devils,True,0.9267,1
Colorado Buffaloes,Arizona Wildcats,False,79,89,75,82,-10,-7,3,168,157.0,11.0,Arizona Wildcats,Arizona Wildcats,True,0.3033,3
Marquette Golden Eagles,UConn Huskies,False,68,62,72,76,6,-4,10,130,148.0,18.0,Marquette Golden Eagles,UConn Huskies,False,0.38,10
Kentucky Wildcats,Florida Gators,False,77,84,77,81,-7,-4,3,161,158.0,3.0,Florida Gators,Florida Gators,True,0.4133,3
Iowa State Cyclones,Arizona State Sun Devils,False,86,65,86,65,21,21,0,151,151.0,0.0,Iowa State Cyclones,Iowa State Cyclones,True,0.9733,0
Oklahoma State Cowboys,Houston Cougars,False,75,82,75,81,-7,-6,1,157,156.0,1.0,Houston Cougars,Houston Cougars,True,0.3167,1
BYU Cougars,Texas Tech Red Raiders,False,82,76,81,78,6,3,3,158,159.0,1.0,BYU Cougars,BYU Cougars,True,0.58,3
Virginia Cavaliers,Virginia Tech Hokies,False,76,72,82,71,4,11,7,148,153.0,5.0,Virginia Cavaliers,Virginia Cavaliers,True,0.8433,7
Kansas Jayhawks,Kansas State Wildcats,False,104,85,83,71,19,12,7,189,154.0,35.0,Kansas Jayhawks,Kansas Jayhawks,True,0.8733,7
Purdue Boilermakers,Wisconsin Badgers,False,93,97,80,77,-4,3,7,190,157.0,33.0,Wisconsin Badgers,Purdue Boilermakers,False,0.59,7
Alabama Crimson Tide,Auburn Tigers,False,96,84,82,79,12,3,9,180,161.0,19.0,Alabama Crimson Tide,Alabama Crimson Tide,True,0.57,9
Missouri Tigers,Arkansas Razorbacks,False,84,88,82,80,-4,2,6,172,162.0,10.0,Arkansas Razorbacks,Missouri Tigers,False,0.5667,6
Miami Hurricanes,Louisville Cardinals,False,89,92,81,75,-3,6,9,181,156.0,25.0,Louisville Cardinals,Miami Hurricanes,False,0.65,9
Tennessee Volunteers,Vanderbilt Commodores,False,82,86,80,76,-4,4,8,168,156.0,12.0,Vanderbilt Commodores,Tennessee Volunteers,False,0.6167,8
